"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
10031,"Rental",3,2907,2250,2275,2400,2450,2450,2400,2350,2350,2450,2392.5,2400,2450,2500,2500,2397,2440,2400,2495,2400,2500,2595,2695,2700,2650,2750,2699,2650,2650,2550,2550,2569.5,2650,2795,2850,2900,2950,2825,2999,3000,3000,3000,2795,2695,2672.5,2782,2895,2873,2850,3000,2942.5,2825,2797.5,2774,2992.5,2950,2950,2942.5,3000,2872.5,2945,3000,2942.5,2990,2850,2850,2797.5,2750,2750,2962.5,3000,3000,2990
10031,"Rental",4,4466,3800,3820,3940,4036,3950,3911,3941,3910,3989,3915,3935,4036,4056,4068,3943,4029,3996,4022,3934,4050,4113,4287,4203,4229,4262,4242,4200,4227,4056,4116,4106,4151,4384,4423,4477,4463,4341,4508,4572,4567,4599,4342,4207,4232,4359,4453,4403,4398,4510,4493,4357,4337,4346,4536,4539,4534,4482,4550,4415,4492,4572,4529,4564,4371,4373,4366,4340,4280,4469,4599,4540,4584
10031,"Rental",5,9183,8445,8556,8509,8523,8439,8390,8457,8534,8472,8630,8595,8449,8388,8352,8375,8301,8315,8374,8372,8492,8629,8699,8658,8689,8640,8750,8755,8646,8494,8587,8564,8584,8641,9116,9123,10067,9624,10069,10187,9762,9096,8489,8766,9540,9191,9234,9217,8915,8798,9300,9236,9432,9647,9573,9157,9126,9576,9559,9185,9162,8877,8852,8981,9258,9280,9437,9284,9087,9159,9134,9169,9676
10032,"Rental",1,1729,1375,1350,1350,1337.5,1350,1350,1352,1395,1395,1395,1395,1400,1450,1450,1425,1425,1450,1445,1450,1495,1495,1495,1495,1495,1545.5,1550,1550,1550,1575,1550,1595,1595,1600,1600,1650,1600,1650,1675,1650,1675,1675,1612.5,1695,1745,1700,1675,1700,1700,1700,1697.5,1650,1695,1695,1745,1700,1700,1695,1695,1662.5,1700,1695,1695,1695,1675,1750,1735,1745,1750,1750,1775,1750,1735
10032,"Rental",2,2078,1695,1650,1650,1680,1650,1650,1650,1650,1695,1750,1750,1800,1800,1795,1750,1780,1795,1800,1822.5,1825,1850,1890,1895,1875,1875,1855,1895,1900,1900,1900,1950,1950,1950,1975,1925,1950,1995,1995,1950,1995,1995,1995,1975,2000,1999,2000,2050,2097.5,2050,2100,2000,2000,2000,2043,2049,2000,2000,1995,1997.5,2043,2000,2050,2000,1995,2097.5,2050,2050,2100,2150,2150,2195,2095
10032,"Rental",3,2651,2200,2200,2295,2250,2250,2295,2295,2300,2350,2300,2250,2300,2250,2300,2299,2299.5,2299,2300,2325,2395,2400,2425,2500,2500,2450,2400,2350,2395,2400,2400,2400,2500,2500,2550,2500,2497.5,2500,2500,2495,2495,2500,2472.5,2412.5,2500,2500,2525,2550,2699.5,2650,2650,2650,2595,2650,2699,2660,2580.5,2550,2450,2550,2550,2495,2412.5,2550,2500,2657,2697,2700,2700,2750,2800,2800,2750
10032,"Rental",4,4202,3708,3714,3832,3819,3819,3821,3884,3802,3893,3861,3761,3817,3798,3846,3804,3810,3852,3842,3907,3929,3948,3999,4068,4097,4046,3983,3933,3960,3957,3940,3925,4014,4076,4076,4022,4079,4083,4050,4031,4002,4015,3973,3928,4078,4082,4088,4118,4255,4194,4166,4179,4159,4160,4252,4259,4175,4102,4032,4068,4146,4065,3973,4058,4019,4227,4265,4248,4260,4299,4346,4341,4321
10032,"Rental",5,6226,6357,6361,6394,6368,6296,6471,6403,6460,6443,6560,6492,6450,6358,6401,6223,6262,6220,6347,6365,6377,6542,6449,6598,6606,6633,6564,6619,6553,6366,6468,6323,6462,6509,7052,7164,7129,7532,6920,6954,6860,6610,6849,6841,6636,6650,6468,6748,7154,6656,6415,6087,6242,6228,6633,6991,6867,6635,6589,6089,6199,6511,6062,6360,6170,6332,6218,6164,6183,6248,6229,6110,6122
10033,"Rental",1,1734,1475,1400,1362.5,1400,1350,1350,1400,1400,1450,1495,1495,1499.5,1500,1509,1500,1500,1500,1549.5,1525,1525,1550,1550,1550,1550,1550,1550,1525,1550,1550,1595,1600,1650,1600,1650,1595,1625,1637.5,1600,1600,1597.5,1600,1612.5,1625,1650,1650,1675,1650,1650,1650,1650,1675,1700,1695,1695,1685,1625,1637.5,1625,1600,1750,1695,1600,1650,1650,1800,1750,1720.5,1750,1793.5,1800,1800,1800
10033,"Rental",2,2231,1800,1700,1650,1650,1750,1797,1750,1800,1795,1900,1800,1895,1895,1895,1837.5,1895,1800,1800,1795,1800,1800,1900,2000,2000,1900,1885,1850,1850,1850,1850,1850,1850,1950,2072.5,1995,2072.5,2075,2050,2100,2095,2100,2000,2000,2000,2000,2100,2100,2250,2200,2195,2195,2100,2125,2195,2150,2150,2100,2050,1995,2147.5,2200,2000,2125,2099.5,2195,2250,2350,2350,2296,2300,2308,2295
10033,"Rental",3,2586,2050,2050,2050,2195,2350,2395,2350,2200,2200,2497.5,2450,2395,2325,2250,2250,2250,2200,2252.5,2370,2350,2400,2399.5,2350,2350,2300,2350,2392.5,2350,2350,2389,2397,2400,2550,2667.5,2450,2499,2499.5,2497.5,2400,2450,2550,2430.5,2400,2500,2500,2450,2450,2600,2750,2800,2595,2450,2580.5,2572.5,2497.5,2495,2495,2400,2462.5,2637.5,2695,2450,2595,2300,2500,2503,2520,2672.5,2650,2697.5,2750,2700
10033,"Rental",4,4140,3621,3570,3556,3770,3858,3946,3855,3778,3763,4069,3987,3922,3848,3826,3808,3834,3726,3825,3937,3906,3918,3900,3946,3894,3821,3881,3941,3857,3919,3972,3910,3922,4137,4231,3954,4058,4056,4084,3958,3956,4050,3935,3927,4069,4088,4002,4030,4127,4277,4372,4139,4008,4154,4160,4050,4021,4090,3929,4047,4223,4249,4010,4129,3830,4037,4088,4115,4234,4158,4292,4304,4235
10033,"Rental",5,6101,6136,6360,6401,6485,6259,6106,5906,6151,6353,6626,6604,6393,6502,6250,6168,6123,6122,6000,5981,6197,6384,6596,6629,6480,6835,6762,6315,6179,6312,6801,6838,6772,6585,6446,6161,6455,6119,6442,6533,6365,6700,6330,6271,6196,6130,6173,6342,6364,6065,5911,5977,5991,6006,6104,6344,6168,6123,6145,6154,5990,5972,6015,6115,5955,6180,6133,6132,6136,6263,6112,6063,6136
10034,"Rental",1,1507,1295,1250,1275,1275,1286.5,1275,1275,1255,1275,1279.5,1295,1350,1350,1325,1300,1300,1300,1300,1325,1350,1350,1350,1350,1375,1385,1375,1385,1375,1395,1395,1400,1400,1450,1475,1450,1450,1450,1450,1450,1400,1450,1450,1450,1448.5,1400,1450,1495,1450,1400,1400,1450,1450,1425,1450,1450,1400,1400,1400,1450,1400,1400,1395,1437.5,1450,1500,1500,1550,1550,1600,1600,1600,1500
10034,"Rental",2,2033,1600,1650,1680,1650,1650,1600,1600,1600,1650,1697.5,1750,1795,1750,1695,1695,1650,1750,1695,1700,1750,1750,1750,1750,1795,1800,1795,1800,1800,1800,1800,1800,1800,1800,1975,1881,1881,1900,1837.5,1850,1862.5,1875,1875,1900,1885,1950,2087,2100,2095,2050,2100,2100,2097.5,2100,2100,2025,2000,2000,1872.5,1885,1985,1800,1912.5,1999,1985,2050,2056,2150,2150,2100,2100,2000,2099
10034,"Rental",3,2771,2363,2403,2430,2407,2449,2326,2302,2351,2403,2454,2489,2504,2490,2395,2465,2362,2472,2471,2410,2544,2524,2543,2514,2530,2558,2555,2564,2571,2536,2557,2525,2546,2516,2723,2610,2610,2635,2609,2561,2627,2618,2665,2683,2607,2706,2863,2809,2843,2780,2874,2831,2856,2801,2809,2772,2782,2772,2578,2676,2726,2504,2637,2711,2718,2762,2779,2924,2930,2823,2840,2791,2834
10034,"Rental",4,4331,3871,3927,3932,3939,4048,3827,3886,3928,3966,3992,4009,4099,4019,3971,3969,3921,4044,3988,3974,4051,4048,4115,4018,4073,4123,4071,4157,4073,4078,4082,4054,4061,4087,4289,4192,4122,4136,4173,4073,4203,4212,4231,4214,4111,4248,4405,4336,4350,4306,4388,4377,4392,4372,4403,4306,4284,4290,4174,4197,4288,4094,4169,4285,4316,4303,4335,4499,4433,4355,4417,4370,4397
10034,"Rental",5,6669,6261,6419,6485,6419,6535,6481,6543,6471,6632,6634,6644,6541,6451,6616,6626,6450,6498,6540,6576,6486,6403,6497,6461,6515,6482,6629,6562,6526,6555,6672,6604,6649,6563,6712,6807,6763,6906,6805,6809,6783,6858,6650,6743,6654,6601,6732,6773,6744,6840,6787,6727,6662,6783,6794,6751,6697,6629,6663,6744,6727,6629,6661,6627,6489,6725,6643,6670,6636,6664,6628,6849,6810
10035,"Rental",1,2017,1750,1750,1850,1900,1900,1920.5,1850,1900,1895,1870,1900,1900,1950,1968,1900,1800,1850,1895,1850,1875,1850,1797,1750,1825,1900,1800,1750,1650,1795,1795,1795,1850,1854.5,1800,1800,1850,1800,1800,1797.5,1750,1800,1800,1800,1695,1750,1850,1850,1800,1850,1874.5,1936,1918,1950,1950,2075,1825,1850,1792.5,1872.5,1899.5,1900,1825,1850,1812.5,1987.5,2056.5,2100,2175,2150,2099,2100,2150
10035,"Rental",2,2424,2100,2175,2300,2100,2100,2100,2295,2250,2000,2000,2195,2285,2325,2300,2297.5,2395,2250,2400,2400,2400,2400,2400,2400,2200,2150,2150,2100,2150,2199,2199,2200,2199.5,2200,2300,2250,2250,2225,2250,2200,2250,2250,2285,2225,2262.5,2300,2300,2500,2400,2450,2500,2460,2460,2436,2422,2460,2400,2407,2400,2500,2497.5,2550,2495,2375,2300,2472.5,2300,2400,2437.5,2480,2475,2400,2400
10035,"Rental",3,3181,2814,2899,3066,2816,2880,2892,3083,3012,2793,2771,2906,2995,3027,3006,3079,3127,3011,3196,3107,3189,3136,3156,3162,2908,2883,2908,2851,2886,2904,2978,2910,2921,2985,3009,2985,2989,2982,3002,2900,3003,2957,3048,3021,3030,3046,3039,3290,3158,3230,3275,3209,3182,3197,3126,3233,3168,3126,3138,3208,3202,3340,3232,3172,3022,3206,3079,3138,3156,3272,3255,3160,3136
10035,"Rental",4,4729,4340,4446,4648,4350,4472,4424,4636,4534,4314,4306,4497,4563,4546,4514,4652,4692,4553,4771,4655,4756,4642,4671,4664,4442,4447,4422,4407,4388,4483,4574,4444,4446,4543,4578,4578,4506,4514,4573,4427,4509,4548,4548,4571,4531,4561,4613,4830,4669,4774,4783,4805,4707,4722,4701,4822,4674,4667,4724,4808,4780,4901,4739,4711,4611,4759,4592,4679,4706,4811,4834,4729,4677
10035,"Rental",5,5927,5444,5365,5309,5315,5305,5365,5297,5377,5513,5779,5880,5891,5951,5810,5608,5486,5448,5449,5362,5416,5716,5786,5828,5815,5865,5805,5558,5654,5728,5721,5797,5821,5771,5717,5951,5957,5845,5709,5780,5783,5651,5696,5730,5830,5845,5969,5822,5875,5925,5882,5789,5893,5810,5879,5874,5847,5874,5860,5899,6022,6137,5817,5972,5769,5806,5891,6004,5943,5971,5973,6019,5821
10036,"Rental",1,3253,2912.5,2941,3050,3000,3050,3100,3095,3045,3000,3000,3050,3190,3190,3195,3150,3190,3150,3100,3045.5,3100,3100,3100,3025,2950,3025,3100,3100,3070,3000,3000,3000,3000,3025,3200,3350,3300,3295,3395,3390,3355,3390,3390,3395,3395,3250,3300,3195,3350,3275,3195,3150,3217.5,3250,3200,3200,3250,3290,3390,3290,3283.5,3300,3290,3390,3167,3231,3250,3250,3215,3242.5,3250,3250,3200
10036,"Rental",2,3913,3100,3200,3305,3450,3500,3445,3397.5,3395,3395,3454,3495,3495,3500,3500,3500,3500,3450,3400,3400,3490,3500,3495,3490,3400,3482.5,3490,3400,3400,3400,3450,3490,3490,3500,3590,4190,3950,3995,3980,3600,3950,4000,4360,4397,4350,4100,3900,3995,4500,3995,3900,3800,3525,3600,3995,4100,4190,3600,3697.5,3875,3700,4000,3700,3997.5,3700,3660,4112.5,4190,3950,4292.5,3750,3800,3800
10036,"Rental",3,4653,3887,3953,4053,4214,4262,4210,4105,4105,4169,4220,4205,4270,4209,4248,4282,4205,4171,4143,4194,4280,4229,4224,4254,4199,4245,4221,4106,4124,4162,4223,4262,4192,4216,4382,4901,4671,4709,4730,4347,4699,4714,5144,5129,5135,4882,4647,4782,5238,4766,4603,4592,4267,4353,4738,4807,4928,4374,4449,4650,4465,4778,4452,4745,4403,4370,4882,4902,4666,5090,4458,4513,4579
10036,"Rental",4,6198,5476,5480,5609,5800,5826,5771,5700,5693,5706,5789,5709,5844,5739,5762,5787,5746,5770,5672,5717,5824,5825,5755,5821,5774,5783,5782,5658,5686,5742,5742,5815,5772,5770,5955,6415,6213,6266,6256,5931,6212,6231,6693,6728,6659,6438,6206,6378,6758,6290,6180,6172,5770,5936,6278,6404,6513,5963,5987,6184,6051,6320,6033,6260,5943,5886,6442,6439,6238,6670,5962,6071,6113
10036,"Rental",5,6645,6180,6006,6060,5977,6007,5987,5997,6081,6195,6481,6546,6604,6686,6446,6292,6110,6049,6179,6065,6103,6426,6567,6653,6617,6389,6486,6394,6282,6447,6396,6553,6575,6429,6373,6613,6641,6566,6510,6481,6515,6370,6397,6508,6527,6477,6635,6453,6626,6644,6568,6548,6570,6494,6612,6619,6499,6530,6558,6603,6809,6904,6588,6714,6424,6603,6649,6644,6602,6578,6742,6718,6571
10037,"Rental",1,1812,1495,1495,1525,1525,1525,1525,1495,1495,1495,1550,1550,1600,1650,1600,1625,1650,1650,1650,1620,1615,1650,1675,1665,1700,1685,1675,1695,1675,1695,1695,1695,1699,1750,1725,1725,1750,1744.5,1750,1725,1738.5,1750,1775,1795,1785,1775,1795,1812.5,1850,1825,1805,1825,1799,1842.5,1835,1835,1775,1845,1775,1795,1775,1775,1875,1890,1795,1885,1775,1750,1750,1775,1800,1850,1822.5
10037,"Rental",2,2767,1999,2074,2183,2255,2396,2266,2273,2274,2221,2267,2319,2330,2305,2323,2387,2355,2291,2257,2257,2320,2315,2360,2316,2261,2328,2389,2213,2217,2234,2340,2291,2291,2301,2460,3039,2832,2831,2816,2493,2795,2821,3224,3232,3218,2991,2726,2873,3348,2873,2715,2605,2345,2412,2856,2980,2993,2430,2567,2772,2504,2839,2555,2837,2515,2550,2998,3058,2788,3154,2618,2669,2628
10037,"Rental",3,3542,2740,2784,2901,3000,3185,3015,2979,2982,2931,2980,3104,3078,3052,3098,3155,3142,3054,3049,2994,3046,3019,3107,3052,3048,3109,3151,2917,3001,2936,3048,3019,3062,3049,3212,3792,3594,3625,3533,3258,3499,3534,3939,4019,3950,3789,3514,3616,4109,3591,3510,3333,3077,3179,3633,3692,3710,3180,3295,3476,3244,3632,3315,3614,3313,3345,3780,3791,3581,3948,3328,3461,3394
10037,"Rental",4,5089,4303,4353,4451,4585,4710,4584,4560,4579,4449,4565,4605,4602,4641,4599,4688,4691,4652,4640,4581,4619,4526,4607,4628,4575,4613,4703,4441,4502,4443,4610,4574,4569,4563,4809,5321,5112,5164,5088,4796,5029,5113,5514,5554,5544,5341,5073,5162,5622,5188,5043,4870,4658,4707,5206,5220,5266,4760,4837,5063,4768,5154,4871,5129,4872,4935,5310,5323,5103,5516,4905,4971,4974
10037,"Rental",5,6113,5465,5276,5372,5665,5730,5704,5784,6011,6052,6173,5988,6120,6144,6233,6253,6053,6127,6102,6118,6088,6124,5967,5927,6032,6158,6198,6196,6212,6140,6080,6161,6101,6076,6174,6059,6055,6205,6115,6115,6056,5993,6013,5885,6025,6165,6206,6110,6171,6175,6093,6160,6023,6080,6075,6173,6213,6110,6201,5969,6211,6184,6129,6143,6114,6089,6043,6048,6082,6118,6179,6145,6084
10038,"Rental",1,3383,3100,3025,3000,3000,3000,3000,3000,3025,3082.5,3100,3150,3200,3195,3195,3195,3195,3195,3150,3150,3150,3150,3195,3200,3200,3190,3175,3195,3195,3195,3200,3215,3200,3125,3195,3275,3350,3365,3305,3300,3300,3345,3365,3375,3482.5,3375,3395,3495,3495,3495,3425,3395,3385,3395,3395,3442.5,3430,3382,3460,3412.5,3412.5,3470,3379,3350,3350,3334,3357.5,3372,3397.5,3400,3405,3395,3388.5
10038,"Rental",2,4536,3650,3527.5,3600,3450,3558.5,3510,3600,3499,3580,3845,3794,3800,3845,4095,4000,3995,4000,3995,3995,3950,3895,3845,3845,3955,4100,4195,4100,4100,3995,4025,4000,4000,4000,3850,4395,4500,4395,4400,4400,4477,4607.5,4497.5,4710,4900,4700,4700,4700,4535,4695,4700,4697.5,4790,4899,4830,4700,4790,4495,4685,4700,4599.5,4700,4385,4354.5,4400,4400,4400,4475,4657.5,4762.5,4695,4700,4500
10038,"Rental",3,5280,4390,4232,4334,4188,4311,4220,4309,4214,4353,4642,4558,4530,4611,4858,4747,4719,4723,4734,4706,4686,4674,4586,4621,4710,4832,4994,4874,4841,4701,4786,4792,4736,4793,4565,5126,5274,5180,5126,5185,5210,5342,5206,5419,5607,5475,5470,5412,5266,5406,5423,5435,5582,5626,5537,5441,5525,5264,5430,5446,5394,5454,5177,5131,5128,5164,5137,5210,5382,5480,5410,5417,5273
10038,"Rental",4,6831,5959,5820,5912,5721,5815,5783,5876,5785,5947,6166,6105,6080,6202,6381,6321,6292,6241,6241,6217,6241,6268,6121,6199,6282,6409,6503,6458,6432,6204,6330,6347,6260,6374,6071,6686,6791,6720,6717,6780,6750,6858,6741,7000,7121,7069,7009,6974,6824,6986,6949,6976,7161,7154,7064,6996,7059,6820,6934,7027,6983,7000,6722,6697,6696,6715,6646,6742,6973,7030,6929,7005,6817
10038,"Rental",5,6032,5281,5133,5169,5664,5661,5613,5643,5876,5968,6001,5861,5933,6064,6072,6090,5973,5943,6055,6024,5996,5977,5961,5780,5944,6098,6082,6118,6075,6063,6038,5954,6023,5965,6059,6066,6036,6064,5998,5991,5993,5879,5933,5816,5881,6007,6140,6062,6033,6042,5900,5895,5996,6052,6020,6032,6040,5940,6103,5914,6141,6071,6018,6063,5981,5987,6010,5975,6005,6121,5986,6052,6112
10039,"Rental",1,2494,2196,2189,2218,2199,2218,2230,2223,2216,2218,2236,2258,2323,2346,2335,2330,2346,2324,2309,2291,2310,2324,2343,2321,2313,2325,2338,2348,2335,2329,2324,2328,2331,2338,2393,2450,2463,2476,2488,2479,2473,2509,2520,2529,2553,2488,2504,2507,2549,2536,2494,2477,2475,2509,2483,2507,2495,2504,2531,2512,2499,2511,2499,2533,2450,2500,2483,2474,2472,2492,2501,2524,2493
10039,"Rental",2,3955,3500,3498,3538,3539,3566,3537,3529,3475,3536,3605,3626,3630,3625,3656,3679,3680,3651,3612,3628,3637,3643,3690,3670,3674,3738,3747,3746,3745,3710,3720,3721,3720,3702,3787,3946,3966,3931,3926,3942,3920,4005,3989,3986,4015,3954,3969,3938,4008,4028,4020,3983,3986,4002,4002,4000,3987,3936,3921,3844,3909,3890,3912,3925,3830,3950,3986,3985,3972,3999,3976,3994,3995
10039,"Rental",3,4962,4449,4485,4471,4460,4482,4503,4522,4500,4573,4649,4702,4756,4774,4764,4701,4638,4600,4616,4623,4629,4733,4734,4759,4751,4761,4785,4768,4752,4750,4788,4806,4815,4806,4916,5053,5146,5094,5095,5063,5059,4979,4920,4973,5051,5031,5007,5004,4988,5039,5104,5022,5040,5072,5065,5053,5053,5024,5049,4906,4926,4887,4884,4894,4884,4952,4985,5007,4961,4949,4946,5017,5089
10039,"Rental",4,6319,5834,5865,5839,5857,5870,5875,5876,5863,5939,6033,6067,6110,6127,6108,6077,6006,5970,5975,5972,6005,6100,6125,6148,6152,6150,6180,6148,6120,6132,6172,6194,6188,6174,6294,6422,6528,6446,6453,6443,6415,6357,6292,6338,6413,6391,6381,6367,6362,6411,6487,6390,6408,6461,6446,6429,6409,6389,6398,6254,6290,6232,6236,6262,6230,6324,6357,6377,6336,6332,6320,6383,6448
10039,"Rental",5,8106,7671,7719,7704,7677,7657,7677,7671,7653,7745,7826,7877,7880,7871,7877,7829,7760,7735,7733,7740,7771,7869,7895,7924,7953,7945,7972,7951,7899,7884,7946,7969,7969,7954,8121,8271,8494,8393,8404,8421,8350,8218,8096,8183,8315,8248,8208,8214,8161,8231,8314,8220,8275,8324,8327,8276,8258,8264,8260,8086,8057,7981,8018,8064,8036,8127,8159,8179,8095,8096,8078,8154,8284
10040,"Rental",1,1529,1275,1295,1295,1270,1295,1295,1300,1300,1295,1295,1280,1300,1349,1350,1350,1350,1300,1337.5,1350,1375,1395,1400,1395,1400,1400,1400,1400,1400,1425,1400,1400,1425,1450,1450,1450,1450,1500,1500,1500,1500,1549,1550,1550,1550,1550,1525,1525,1500,1550,1550,1537,1500,1550,1500,1550,1525,1500,1500,1549,1525,1500,1450,1500,1487.5,1549.5,1550,1525,1525,1550,1550,1600,1562.5
10040,"Rental",2,1969,1750,1550,1550,1600,1675,1662.5,1650,1572.5,1600,1712.5,1699,1850,1800,1600,1650,1650,1650,1595,1650,1695,1785,1750,1800,1725,1800,1725,1700,1720,1750,1795,1799.5,1800,1800,1850,1750,1850,1875,1900,1900,1862.5,1875,1850,1850,1850,1850,1900,1900,1900,1997.5,1925,1950,1900,1850,1875,1850,1925,1850,1925,1925,1950,1850,1850,1850,1805,1895,1910,1962.5,1975,2033,2200,2195,2100
10040,"Rental",3,2729,2548,2273,2251,2314,2455,2458,2443,2362,2393,2450,2495,2556,2599,2378,2353,2400,2351,2385,2417,2457,2554,2492,2536,2445,2523,2429,2460,2519,2511,2530,2513,2555,2530,2617,2547,2552,2665,2675,2633,2602,2624,2608,2623,2576,2553,2670,2602,2629,2717,2717,2741,2692,2627,2614,2635,2678,2623,2679,2699,2728,2640,2622,2617,2538,2621,2668,2731,2703,2819,2953,2945,2893
10040,"Rental",4,4270,4064,3845,3839,3882,4035,3961,4042,3953,3942,3992,4009,4059,4125,3931,3926,3967,3854,3983,3963,4056,4138,4003,4048,3999,4068,3935,3978,4045,4053,4040,4014,4093,4085,4152,4123,4125,4220,4217,4185,4166,4133,4189,4158,4118,4137,4265,4161,4226,4292,4232,4260,4224,4171,4134,4204,4234,4204,4261,4273,4280,4196,4146,4139,4112,4142,4230,4322,4219,4405,4456,4463,4409
10040,"Rental",5,5618,4929,4993,5056,5195,5059,5100,5116,5084,5133,5056,5097,5176,5249,5228,5073,5151,5138,5139,5045,5193,5285,5449,5338,5366,5364,5420,5334,5343,5186,5291,5257,5276,5533,5586,5667,5659,5533,5703,5684,5712,5741,5477,5335,5384,5531,5617,5537,5548,5688,5616,5545,5478,5494,5722,5683,5723,5607,5686,5519,5630,5689,5692,5670,5563,5529,5514,5444,5401,5619,5783,5737,5781
10041,"Rental",1,2494,2196,2189,2218,2199,2218,2230,2223,2216,2218,2236,2258,2323,2346,2335,2330,2346,2324,2309,2291,2310,2324,2343,2321,2313,2325,2338,2348,2335,2329,2324,2328,2331,2338,2393,2450,2463,2476,2488,2479,2473,2509,2520,2529,2553,2488,2504,2507,2549,2536,2494,2477,2475,2509,2483,2507,2495,2504,2531,2512,2499,2511,2499,2533,2450,2500,2483,2474,2472,2492,2501,2524,2493
10041,"Rental",2,3913,3447,3452,3502,3486,3525,3490,3486,3435,3488,3549,3582,3589,3586,3604,3643,3639,3600,3570,3584,3596,3600,3643,3637,3628,3691,3700,3689,3685,3655,3669,3664,3665,3653,3738,3911,3922,3893,3881,3872,3869,3957,3953,3946,3973,3905,3919,3908,3984,3986,3972,3929,3921,3933,3955,3963,3941,3885,3871,3808,3869,3863,3872,3876,3790,3888,3944,3940,3934,3969,3932,3938,3935
10041,"Rental",3,4890,4377,4427,4422,4410,4432,4442,4469,4443,4514,4586,4625,4698,4712,4699,4647,4583,4551,4565,4569,4580,4674,4672,4701,4692,4680,4724,4693,4676,4685,4714,4728,4740,4735,4847,4987,5079,5015,5014,4976,4987,4908,4880,4913,4995,4974,4951,4952,4952,4973,5030,4954,4961,4994,5006,4991,4989,4942,4976,4854,4858,4841,4821,4843,4805,4882,4927,4949,4899,4903,4873,4939,5009
10041,"Rental",4,6267,5769,5816,5804,5818,5819,5827,5835,5823,5887,5975,6019,6060,6074,6061,6028,5955,5922,5932,5924,5971,6042,6064,6084,6088,6088,6117,6091,6056,6067,6114,6131,6126,6116,6228,6369,6452,6379,6384,6379,6357,6297,6241,6299,6360,6350,6327,6322,6318,6367,6432,6329,6339,6395,6397,6385,6362,6323,6332,6203,6241,6198,6185,6213,6179,6261,6302,6335,6287,6293,6276,6327,6396
10041,"Rental",5,8001,7563,7600,7579,7550,7537,7568,7563,7533,7621,7729,7771,7782,7780,7770,7723,7637,7607,7621,7625,7653,7765,7783,7835,7847,7834,7864,7827,7785,7776,7842,7869,7867,7845,8011,8154,8370,8266,8271,8285,8228,8095,7967,8065,8200,8127,8090,8105,8050,8105,8194,8100,8152,8188,8200,8162,8131,8143,8139,7981,7959,7892,7918,7956,7913,8016,8059,8069,7986,7995,7977,8052,8158
10043,"Rental",1,2342,2052,2039,2051,2039,2051,2056,2048,2050,2062,2083,2099,2149,2177,2163,2166,2177,2159,2151,2140,2152,2169,2191,2180,2185,2185,2185,2197,2188,2195,2189,2193,2197,2200,2231,2270,2295,2312,2306,2297,2297,2332,2346,2356,2385,2335,2345,2369,2389,2388,2354,2342,2327,2361,2339,2368,2344,2347,2359,2356,2342,2353,2340,2361,2307,2354,2330,2319,2323,2342,2351,2379,2352
10043,"Rental",2,3874,3400,3413,3457,3446,3487,3451,3458,3413,3456,3522,3543,3558,3546,3568,3605,3593,3566,3536,3549,3559,3562,3608,3586,3587,3651,3663,3646,3641,3614,3633,3633,3628,3603,3699,3878,3888,3854,3847,3831,3845,3924,3922,3925,3943,3878,3885,3879,3967,3961,3941,3897,3881,3903,3932,3941,3919,3839,3822,3767,3834,3836,3834,3849,3751,3848,3905,3922,3897,3941,3897,3904,3896
10043,"Rental",3,4854,4341,4381,4385,4373,4400,4408,4425,4402,4464,4537,4581,4649,4662,4655,4602,4532,4498,4520,4517,4543,4618,4631,4645,4642,4640,4670,4641,4633,4628,4675,4692,4692,4683,4811,4944,5039,4984,4972,4930,4942,4867,4850,4899,4957,4929,4898,4909,4918,4934,4989,4902,4902,4939,4958,4955,4955,4898,4914,4813,4825,4807,4786,4816,4775,4843,4896,4929,4872,4870,4827,4908,4962
10043,"Rental",4,6234,5738,5767,5762,5771,5798,5789,5788,5774,5843,5935,5979,6015,6041,6020,5991,5924,5885,5904,5885,5922,5998,6018,6054,6056,6054,6069,6049,6023,6024,6071,6078,6087,6077,6194,6340,6422,6344,6352,6329,6319,6271,6221,6274,6350,6320,6286,6283,6303,6332,6389,6292,6295,6350,6355,6340,6332,6283,6296,6175,6201,6161,6146,6186,6137,6223,6284,6303,6248,6272,6235,6287,6348
10043,"Rental",5,7949,7491,7533,7520,7500,7484,7511,7502,7486,7590,7679,7722,7747,7733,7718,7673,7599,7579,7579,7577,7612,7728,7737,7775,7801,7789,7811,7785,7732,7730,7788,7815,7814,7793,7948,8093,8308,8200,8212,8232,8161,8025,7924,7999,8129,8080,8042,8034,7996,8048,8132,8043,8092,8135,8140,8104,8075,8076,8083,7922,7921,7854,7869,7911,7873,7965,7994,8010,7933,7935,7933,7997,8101
