"","RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
"57",10106,"Rental",5,7711,7269,7287,7285,7275,7276,7283,7287,7272,7361,7449,7491,7512,7513,7486,7445,7377,7354,7356,7355,7390,7490,7515,7550,7575,7566,7584,7552,7511,7508,7563,7588,7590,7566,7719,7842,8038,7948,7950,7959,7919,7781,7675,7754,7872,7818,7788,7787,7760,7802,7877,7795,7827,7872,7897,7853,7847,7820,7829,7673,7684,7627,7646,7669,7647,7726,7757,7770,7696,7700,7703,7762,7845
"58",10107,"Rental",5,7714,7269,7296,7291,7269,7276,7288,7295,7269,7353,7455,7491,7506,7519,7491,7449,7373,7353,7356,7352,7389,7494,7512,7551,7564,7572,7592,7560,7508,7511,7557,7588,7579,7567,7720,7836,8041,7948,7957,7971,7906,7786,7688,7759,7869,7818,7797,7792,7758,7816,7885,7788,7839,7872,7905,7858,7848,7827,7835,7679,7694,7624,7642,7680,7652,7718,7761,7772,7707,7702,7704,7761,7853
"59",10110,"Rental",5,7713,7259,7294,7283,7279,7263,7288,7290,7273,7361,7444,7488,7515,7514,7498,7442,7377,7351,7358,7366,7393,7490,7516,7542,7576,7571,7584,7550,7520,7503,7561,7589,7586,7567,7717,7842,8042,7944,7944,7971,7919,7781,7683,7756,7871,7815,7794,7796,7752,7815,7882,7798,7838,7878,7906,7858,7847,7825,7833,7673,7685,7627,7647,7676,7641,7724,7765,7769,7697,7709,7702,7773,7856
"60",10111,"Rental",5,7717,7262,7291,7289,7281,7262,7297,7295,7274,7353,7455,7489,7503,7514,7500,7449,7372,7352,7356,7356,7392,7494,7511,7553,7570,7573,7581,7550,7510,7505,7564,7576,7583,7568,7719,7848,8038,7940,7951,7967,7917,7788,7687,7753,7864,7813,7793,7798,7753,7817,7880,7797,7837,7876,7905,7865,7839,7826,7829,7685,7691,7622,7646,7684,7647,7716,7759,7773,7694,7712,7704,7770,7851
"61",10112,"Rental",5,7710,7264,7300,7290,7280,7277,7284,7280,7272,7362,7450,7490,7509,7517,7495,7451,7380,7347,7363,7366,7398,7494,7518,7551,7567,7567,7581,7560,7517,7504,7557,7579,7589,7571,7723,7843,8038,7942,7946,7965,7911,7791,7689,7756,7865,7815,7789,7797,7757,7806,7874,7788,7834,7881,7893,7865,7839,7822,7831,7677,7689,7621,7646,7674,7649,7726,7767,7773,7703,7705,7707,7767,7851
"62",10115,"Rental",5,7720,7266,7301,7284,7273,7266,7294,7289,7264,7352,7445,7485,7506,7513,7500,7456,7370,7351,7365,7365,7399,7489,7518,7554,7574,7575,7587,7563,7511,7506,7567,7588,7582,7566,7720,7847,8042,7946,7955,7973,7916,7786,7675,7766,7864,7827,7802,7793,7755,7807,7879,7798,7835,7872,7900,7854,7839,7833,7833,7674,7683,7622,7641,7678,7640,7728,7765,7761,7700,7704,7708,7773,7853
"63",10118,"Rental",5,7707,7263,7294,7288,7280,7270,7287,7284,7264,7356,7442,7496,7505,7511,7500,7450,7374,7343,7356,7366,7389,7496,7514,7548,7564,7572,7581,7560,7516,7500,7556,7588,7590,7563,7720,7836,8042,7946,7958,7967,7915,7783,7684,7755,7869,7821,7801,7787,7755,7809,7882,7794,7835,7876,7905,7861,7843,7828,7830,7679,7694,7622,7649,7681,7640,7718,7761,7773,7698,7714,7708,7771,7853
"64",10119,"Rental",5,7722,7258,7297,7286,7272,7265,7287,7287,7275,7364,7454,7488,7514,7518,7502,7442,7375,7345,7357,7366,7393,7491,7522,7553,7576,7570,7593,7551,7514,7508,7558,7588,7588,7565,7724,7846,8034,7949,7945,7968,7907,7781,7677,7755,7874,7820,7797,7789,7760,7814,7887,7794,7839,7878,7899,7854,7846,7827,7839,7671,7687,7633,7652,7677,7645,7729,7758,7764,7694,7709,7706,7764,7858
"65",10120,"Rental",5,7708,7268,7296,7295,7270,7267,7298,7295,7265,7360,7447,7493,7509,7505,7498,7457,7375,7353,7357,7364,7391,7498,7516,7552,7564,7567,7593,7555,7510,7506,7557,7578,7579,7562,7716,7838,8034,7941,7951,7970,7916,7792,7676,7756,7877,7819,7792,7786,7766,7811,7881,7797,7829,7873,7898,7852,7847,7822,7833,7679,7688,7622,7646,7674,7651,7721,7755,7767,7704,7702,7697,7772,7847
"66",10121,"Rental",5,7710,7270,7290,7285,7277,7277,7295,7294,7269,7359,7446,7489,7507,7518,7499,7446,7374,7349,7355,7354,7386,7498,7520,7540,7567,7566,7583,7558,7511,7505,7564,7577,7582,7567,7716,7844,8036,7951,7947,7963,7917,7788,7689,7754,7875,7826,7791,7793,7766,7804,7886,7790,7836,7877,7904,7863,7843,7826,7835,7683,7682,7634,7643,7674,7653,7727,7769,7763,7700,7710,7705,7770,7850
"67",10122,"Rental",5,7720,7261,7302,7281,7276,7265,7293,7288,7279,7363,7454,7492,7513,7514,7489,7456,7372,7353,7364,7359,7388,7498,7511,7554,7568,7571,7594,7550,7510,7509,7559,7579,7589,7565,7721,7838,8032,7941,7952,7968,7915,7783,7683,7757,7866,7816,7794,7793,7759,7814,7873,7796,7832,7871,7907,7854,7843,7834,7833,7679,7684,7628,7638,7683,7654,7723,7764,7764,7706,7714,7709,7761,7856
"68",10123,"Rental",5,7720,7271,7299,7281,7283,7267,7291,7289,7271,7354,7452,7491,7516,7507,7499,7448,7382,7346,7355,7361,7390,7502,7517,7542,7565,7576,7581,7559,7508,7511,7567,7579,7591,7567,7720,7843,8038,7952,7958,7963,7914,7795,7687,7758,7876,7826,7797,7796,7754,7811,7883,7797,7842,7880,7907,7854,7837,7830,7841,7676,7694,7629,7645,7684,7648,7721,7755,7763,7698,7715,7708,7762,7847
"69",10128,"Rental",5,5358,5614,5669,5767,5638,5492,5835,5898,5816,5807,5703,5690,5670,5849,5821,6068,5950,5724,5638,5625,5604,5607,5549,5470,5539,5644,5714,5664,5600,5598,5731,5645,5870,5788,5864,5971,6024,5701,5765,6155,6173,5841,5802,6152,5452,4950,5264,5272,5264,5220,5031,5279,5164,5185,5080,5035,5042,5320,5078,5416,4928,5296,5156,5455,5278,5221,5533,5422,5401,5480,5187,5388,5484
"70",10151,"Rental",5,7719,7266,7295,7292,7272,7270,7286,7286,7269,7353,7455,7495,7507,7509,7502,7450,7379,7343,7354,7366,7388,7492,7520,7546,7564,7572,7582,7557,7508,7501,7557,7590,7582,7564,7719,7845,8043,7940,7952,7972,7908,7794,7687,7766,7871,7816,7794,7795,7756,7814,7887,7787,7843,7872,7896,7863,7840,7833,7829,7684,7685,7624,7650,7675,7641,7718,7762,7771,7701,7711,7700,7767,7858
"71",10152,"Rental",5,7715,7264,7289,7284,7272,7274,7299,7284,7277,7364,7457,7489,7506,7509,7500,7456,7382,7342,7362,7354,7386,7501,7510,7547,7574,7577,7589,7556,7509,7511,7556,7587,7593,7570,7727,7837,8036,7948,7945,7974,7908,7784,7678,7759,7875,7825,7799,7793,7754,7807,7884,7792,7843,7884,7898,7867,7846,7822,7831,7678,7682,7630,7644,7680,7652,7716,7755,7765,7708,7714,7707,7763,7854
"72",10153,"Rental",5,7716,7266,7299,7289,7279,7269,7287,7289,7266,7354,7456,7484,7514,7516,7494,7455,7373,7353,7354,7361,7394,7503,7521,7546,7566,7568,7595,7560,7521,7514,7556,7583,7581,7569,7723,7849,8040,7953,7953,7964,7916,7785,7683,7757,7866,7817,7790,7800,7761,7816,7879,7788,7841,7878,7895,7863,7847,7823,7832,7683,7695,7633,7644,7672,7648,7722,7768,7772,7703,7708,7705,7776,7848
"73",10154,"Rental",5,7720,7265,7296,7289,7269,7266,7293,7285,7279,7363,7453,7485,7514,7509,7496,7444,7373,7355,7362,7365,7390,7501,7512,7555,7576,7581,7593,7556,7520,7514,7567,7580,7583,7574,7725,7848,8033,7943,7955,7975,7918,7784,7681,7753,7869,7821,7796,7792,7760,7806,7877,7793,7842,7875,7900,7857,7850,7830,7833,7684,7684,7629,7649,7677,7653,7717,7758,7764,7707,7703,7701,7764,7852
"74",10155,"Rental",5,7682,7241,7276,7262,7259,7247,7275,7264,7257,7332,7423,7468,7483,7486,7476,7434,7356,7333,7342,7329,7371,7473,7481,7512,7542,7552,7566,7531,7494,7475,7534,7564,7567,7543,7691,7821,8007,7907,7921,7947,7893,7763,7653,7733,7841,7776,7757,7757,7725,7767,7843,7760,7790,7837,7859,7820,7805,7784,7791,7639,7645,7598,7607,7639,7613,7689,7722,7740,7670,7676,7672,7738,7816
"75",10158,"Rental",5,7687,7241,7275,7272,7250,7241,7271,7276,7254,7342,7427,7466,7484,7493,7476,7433,7353,7321,7336,7341,7364,7476,7490,7517,7539,7548,7562,7531,7488,7478,7543,7555,7566,7542,7697,7815,8003,7909,7926,7947,7887,7762,7657,7730,7834,7779,7767,7762,7730,7769,7846,7751,7793,7833,7860,7824,7797,7790,7797,7653,7647,7597,7610,7652,7616,7682,7725,7736,7667,7671,7660,7734,7821
"76",10162,"Rental",5,7676,7241,7275,7275,7257,7249,7275,7262,7258,7343,7430,7467,7479,7485,7469,7430,7359,7325,7337,7342,7363,7469,7496,7518,7542,7543,7555,7526,7488,7487,7536,7565,7558,7541,7698,7823,8017,7910,7919,7939,7893,7756,7652,7737,7841,7786,7767,7762,7726,7776,7843,7764,7805,7844,7862,7827,7798,7791,7797,7652,7651,7602,7617,7648,7618,7689,7734,7740,7669,7684,7669,7736,7826
"77",10165,"Rental",5,7688,7243,7267,7271,7249,7244,7270,7275,7245,7339,7419,7458,7486,7492,7469,7432,7352,7325,7334,7330,7371,7464,7483,7515,7543,7543,7565,7529,7490,7486,7539,7560,7570,7548,7690,7813,8012,7914,7916,7946,7884,7758,7662,7732,7846,7775,7757,7765,7732,7776,7843,7762,7805,7837,7856,7819,7806,7792,7792,7655,7654,7596,7611,7647,7620,7690,7733,7741,7672,7681,7671,7731,7819
"78",10166,"Rental",5,7689,7245,7271,7262,7252,7245,7268,7276,7252,7335,7422,7471,7483,7487,7478,7428,7351,7328,7340,7337,7373,7472,7489,7518,7537,7543,7558,7531,7495,7488,7542,7555,7558,7544,7691,7811,8008,7912,7924,7938,7897,7755,7656,7736,7842,7787,7767,7756,7727,7777,7837,7761,7805,7844,7859,7817,7805,7788,7794,7654,7646,7594,7614,7647,7614,7690,7726,7742,7672,7675,7663,7737,7817
"79",10167,"Rental",5,7690,7243,7272,7272,7253,7253,7277,7267,7252,7337,7429,7473,7484,7494,7474,7426,7351,7333,7335,7341,7362,7473,7488,7518,7540,7546,7568,7533,7483,7485,7536,7566,7561,7547,7701,7815,8016,7919,7916,7938,7885,7757,7650,7739,7846,7774,7768,7758,7733,7782,7839,7765,7800,7847,7869,7820,7808,7798,7791,7650,7646,7596,7616,7650,7620,7692,7736,7729,7676,7684,7665,7736,7817
"80",10168,"Rental",5,7686,7246,7278,7265,7261,7254,7274,7275,7251,7342,7430,7471,7489,7484,7477,7427,7354,7328,7331,7340,7372,7474,7497,7525,7542,7549,7555,7538,7491,7479,7544,7552,7558,7544,7690,7825,8007,7917,7915,7944,7890,7758,7659,7732,7844,7781,7755,7759,7720,7770,7840,7753,7794,7843,7863,7826,7801,7788,7792,7654,7653,7589,7607,7643,7609,7684,7729,7733,7675,7681,7676,7743,7816
"81",10169,"Rental",5,7688,7241,7270,7261,7251,7250,7275,7265,7253,7346,7427,7471,7482,7493,7476,7430,7354,7321,7343,7335,7365,7467,7487,7520,7549,7546,7557,7531,7491,7483,7545,7552,7565,7547,7695,7820,8015,7916,7920,7945,7897,7762,7660,7741,7832,7780,7764,7757,7725,7783,7838,7763,7807,7840,7855,7821,7809,7792,7804,7652,7643,7602,7605,7647,7616,7695,7733,7734,7669,7686,7662,7737,7822
"82",10170,"Rental",5,7683,7245,7276,7264,7261,7241,7269,7274,7259,7334,7431,7461,7483,7497,7474,7437,7360,7327,7331,7332,7376,7474,7493,7524,7541,7545,7560,7537,7494,7487,7535,7561,7566,7537,7692,7818,8009,7916,7920,7942,7894,7767,7652,7733,7834,7784,7768,7765,7732,7780,7841,7753,7807,7847,7865,7817,7812,7787,7801,7642,7656,7597,7615,7649,7611,7686,7731,7738,7665,7678,7670,7738,7816
"83",10171,"Rental",5,7685,7242,7279,7274,7257,7246,7279,7278,7255,7341,7428,7467,7487,7488,7472,7434,7362,7334,7342,7342,7363,7469,7489,7525,7541,7553,7557,7531,7493,7483,7541,7555,7563,7549,7701,7819,8010,7923,7929,7949,7893,7756,7656,7742,7847,7784,7765,7756,7727,7771,7846,7763,7797,7842,7856,7824,7799,7796,7804,7647,7646,7598,7612,7653,7623,7696,7725,7734,7677,7674,7664,7738,7821
"84",10172,"Rental",5,7689,7237,7272,7272,7253,7250,7279,7267,7251,7343,7431,7459,7494,7485,7480,7432,7362,7324,7332,7333,7376,7468,7495,7524,7539,7547,7563,7531,7489,7486,7536,7566,7557,7546,7697,7824,8019,7911,7926,7943,7897,7757,7665,7733,7833,7789,7768,7757,7725,7779,7847,7765,7796,7834,7857,7828,7807,7800,7799,7653,7653,7593,7619,7655,7613,7682,7726,7731,7665,7678,7671,7732,7827
"85",10173,"Rental",5,7688,7238,7277,7271,7247,7247,7279,7277,7253,7339,7431,7465,7480,7491,7469,7439,7359,7323,7335,7332,7363,7475,7484,7520,7545,7550,7558,7533,7496,7483,7538,7555,7567,7546,7699,7818,8011,7912,7928,7942,7885,7766,7653,7746,7837,7789,7767,7764,7724,7774,7839,7766,7808,7837,7856,7823,7800,7796,7801,7656,7657,7589,7610,7645,7611,7689,7728,7733,7663,7677,7673,7734,7814
"86",10174,"Rental",5,7690,7244,7278,7268,7257,7252,7280,7270,7247,7348,7428,7471,7481,7497,7469,7425,7363,7323,7344,7335,7364,7476,7497,7513,7550,7555,7565,7539,7496,7488,7539,7566,7565,7550,7692,7821,8005,7924,7927,7950,7889,7764,7654,7741,7842,7776,7759,7763,7730,7782,7845,7760,7798,7842,7869,7817,7803,7793,7802,7646,7656,7595,7610,7652,7614,7696,7738,7731,7678,7672,7667,7732,7821
"87",10175,"Rental",5,7689,7247,7277,7273,7253,7251,7269,7264,7247,7343,7422,7473,7494,7494,7474,7429,7364,7322,7337,7344,7363,7471,7498,7517,7543,7544,7566,7530,7483,7476,7542,7554,7560,7549,7700,7820,8010,7916,7920,7938,7892,7762,7661,7738,7834,7789,7756,7767,7727,7778,7839,7757,7806,7843,7856,7823,7812,7790,7800,7646,7656,7604,7617,7647,7614,7688,7725,7733,7675,7686,7664,7735,7828
"88",10176,"Rental",5,7690,7237,7273,7274,7254,7255,7272,7269,7261,7341,7434,7461,7488,7495,7472,7431,7357,7326,7340,7340,7375,7471,7489,7522,7542,7556,7566,7539,7493,7485,7537,7555,7561,7539,7700,7816,8009,7912,7919,7938,7892,7766,7655,7732,7847,7776,7756,7763,7721,7783,7848,7753,7796,7837,7859,7829,7812,7801,7798,7642,7653,7590,7617,7644,7617,7697,7729,7733,7670,7672,7673,7731,7827
"89",10177,"Rental",5,7679,7241,7275,7264,7248,7248,7269,7266,7253,7337,7429,7463,7486,7490,7475,7432,7364,7330,7334,7336,7365,7474,7484,7520,7543,7545,7562,7540,7485,7483,7533,7565,7563,7540,7703,7820,8008,7914,7916,7941,7895,7768,7652,7741,7843,7788,7770,7767,7722,7774,7837,7762,7799,7841,7862,7825,7812,7787,7800,7649,7656,7600,7611,7643,7610,7688,7738,7731,7665,7673,7664,7743,7825
"90",10178,"Rental",5,7684,7236,7277,7265,7254,7249,7277,7267,7249,7337,7429,7472,7486,7487,7478,7439,7364,7329,7334,7333,7364,7471,7495,7517,7543,7541,7564,7540,7495,7480,7532,7552,7570,7547,7693,7826,8019,7917,7922,7943,7890,7769,7660,7744,7839,7779,7767,7765,7720,7772,7837,7760,7800,7837,7861,7823,7810,7794,7799,7651,7656,7598,7610,7644,7617,7684,7735,7742,7668,7678,7672,7741,7827
"91",10196,"Rental",5,7678,7245,7275,7269,7257,7246,7269,7271,7253,7337,7433,7469,7492,7495,7474,7435,7360,7323,7340,7344,7364,7471,7485,7525,7542,7554,7559,7529,7486,7482,7543,7559,7568,7552,7698,7820,8007,7921,7930,7938,7889,7755,7663,7732,7833,7786,7764,7763,7734,7776,7836,7765,7809,7840,7865,7828,7803,7791,7798,7650,7658,7593,7607,7645,7609,7685,7739,7736,7677,7686,7667,7741,7816
"92",10203,"Rental",5,7678,7242,7281,7272,7251,7249,7278,7279,7255,7335,7426,7462,7484,7491,7474,7427,7359,7326,7339,7339,7369,7474,7490,7520,7551,7545,7570,7536,7497,7478,7534,7560,7560,7549,7694,7819,8017,7924,7926,7948,7899,7763,7665,7738,7840,7780,7758,7758,7727,7779,7845,7757,7804,7847,7863,7829,7812,7790,7795,7645,7658,7596,7615,7648,7619,7691,7735,7737,7666,7683,7671,7734,7824
"93",10259,"Rental",5,7692,7242,7270,7271,7254,7253,7274,7271,7259,7346,7422,7460,7493,7499,7476,7432,7366,7323,7333,7331,7369,7480,7490,7527,7542,7544,7571,7535,7484,7490,7533,7561,7566,7541,7703,7822,8008,7921,7918,7944,7885,7766,7664,7735,7835,7784,7759,7764,7725,7774,7848,7764,7795,7841,7865,7824,7807,7789,7796,7647,7653,7593,7617,7656,7616,7697,7733,7732,7671,7675,7676,7734,7828
"94",10260,"Rental",5,7692,7246,7281,7276,7250,7248,7279,7278,7250,7339,7428,7474,7486,7487,7474,7436,7353,7333,7340,7335,7377,7479,7494,7518,7541,7548,7559,7539,7493,7490,7538,7556,7569,7547,7690,7820,8015,7914,7928,7949,7893,7768,7652,7745,7843,7783,7765,7764,7720,7777,7850,7755,7805,7839,7858,7828,7809,7798,7794,7652,7653,7597,7610,7645,7618,7694,7727,7736,7678,7675,7663,7740,7828
"95",10265,"Rental",5,7689,7242,7276,7263,7263,7255,7276,7274,7260,7347,7436,7461,7489,7498,7482,7436,7360,7323,7341,7343,7364,7465,7486,7520,7539,7544,7564,7539,7495,7482,7535,7566,7560,7543,7702,7819,8012,7922,7930,7949,7896,7769,7662,7743,7833,7776,7763,7767,7729,7771,7850,7760,7805,7846,7867,7826,7803,7798,7798,7645,7648,7604,7611,7654,7619,7688,7733,7733,7668,7682,7667,7743,7819
"96",10270,"Rental",5,7685,7242,7272,7270,7261,7253,7269,7272,7255,7347,7424,7475,7480,7495,7480,7436,7363,7326,7337,7334,7372,7480,7489,7520,7541,7549,7569,7527,7498,7481,7541,7564,7566,7550,7690,7822,8009,7914,7930,7944,7897,7761,7660,7735,7837,7780,7761,7761,7730,7770,7843,7755,7800,7839,7857,7828,7807,7800,7806,7648,7649,7603,7615,7656,7614,7688,7730,7733,7676,7682,7669,7737,7826
"97",10271,"Rental",5,7688,7250,7275,7264,7260,7245,7269,7270,7259,7335,7434,7471,7484,7493,7473,7433,7360,7324,7342,7337,7373,7478,7499,7529,7543,7544,7558,7536,7498,7490,7538,7563,7562,7550,7702,7822,8009,7913,7931,7948,7896,7761,7664,7745,7847,7783,7760,7763,7734,7774,7838,7755,7804,7840,7864,7827,7805,7789,7804,7645,7657,7602,7611,7649,7618,7685,7731,7744,7669,7686,7663,7733,7824
"98",10275,"Rental",5,7681,7247,7280,7273,7254,7244,7278,7272,7258,7347,7424,7467,7490,7492,7468,7434,7362,7325,7337,7339,7363,7476,7495,7522,7548,7546,7563,7527,7490,7482,7542,7555,7570,7549,7703,7825,8009,7914,7922,7945,7892,7770,7663,7738,7845,7785,7769,7767,7734,7771,7848,7766,7800,7843,7865,7822,7803,7794,7798,7645,7656,7600,7616,7645,7613,7691,7737,7738,7668,7674,7672,7745,7816
"99",10278,"Rental",5,7686,7239,7277,7263,7263,7252,7277,7277,7249,7345,7431,7467,7494,7498,7472,7431,7361,7328,7343,7342,7378,7472,7495,7522,7541,7547,7569,7541,7492,7488,7541,7567,7562,7541,7693,7817,8017,7917,7918,7940,7892,7763,7661,7737,7848,7781,7758,7766,7720,7781,7849,7763,7807,7850,7867,7822,7804,7794,7806,7649,7650,7591,7610,7644,7615,7698,7738,7743,7676,7674,7665,7745,7821
"100",10279,"Rental",5,7680,7248,7284,7274,7262,7255,7270,7265,7262,7347,7423,7467,7484,7495,7480,7437,7357,7332,7332,7342,7364,7473,7491,7522,7543,7552,7566,7537,7494,7487,7545,7556,7561,7547,7693,7818,8011,7919,7924,7948,7887,7770,7664,7741,7841,7789,7768,7760,7729,7775,7842,7760,7803,7836,7870,7816,7810,7798,7799,7643,7658,7597,7617,7650,7618,7684,7741,7739,7670,7675,7668,7743,7830
"101",10280,"Rental",5,5593,5148,5191,5334,5253,5130,5485,5443,5439,5377,5266,5510,5401,5353,5441,5613,5554,5422,5170,5313,5141,5191,5157,5268,5108,5435,5320,5345,5244,5199,5299,5312,5382,5456,5462,5636,5560,5465,5506,5832,5784,5861,5853,6000,5831,5360,5535,5508,5619,5595,5386,5170,5422,5576,5571,5764,5896,5527,5695,5702,5679,5911,5536,5502,5789,5497,5691,5670,5512,5612,5515,5394,5491
"102",10281,"Rental",5,7690,7242,7276,7275,7262,7256,7281,7269,7250,7337,7433,7465,7487,7498,7472,7432,7363,7326,7343,7339,7366,7479,7498,7528,7540,7555,7569,7528,7493,7486,7538,7560,7572,7543,7703,7818,8009,7920,7930,7950,7894,7768,7663,7744,7847,7788,7764,7759,7723,7777,7845,7760,7810,7849,7869,7831,7811,7798,7805,7655,7654,7600,7615,7657,7611,7695,7729,7733,7678,7684,7663,7732,7827
"103",10282,"Rental",5,7936,6628,6634,6515,6686,6863,7030,7002,7082,7327,7459,7465,7533,7475,7471,7447,7338,7455,7592,7683,7605,7820,7712,7803,7746,7720,7627,7744,7845,7807,7762,7995,7830,7944,8003,8112,8047,8033,7913,7833,7811,7892,7944,7940,7966,7934,8090,8233,8071,8128,8079,7936,7940,7948,7871,7739,7785,7858,7811,7856,7807,7688,7767,7924,7727,7918,7984,7898,8055,8087,8031,8134,8016
"104",10285,"Rental",5,7684,7250,7280,7264,7252,7250,7279,7278,7253,7346,7425,7472,7495,7499,7474,7440,7359,7322,7340,7334,7376,7475,7486,7515,7545,7547,7569,7536,7485,7480,7536,7556,7559,7552,7705,7822,8011,7922,7930,7952,7889,7766,7661,7737,7846,7781,7758,7767,7734,7775,7840,7768,7804,7849,7871,7821,7812,7788,7796,7657,7653,7598,7613,7649,7611,7697,7727,7744,7666,7688,7664,7734,7827
"105",10286,"Rental",5,7682,7251,7277,7265,7262,7245,7269,7272,7251,7343,7434,7475,7484,7487,7473,7439,7367,7335,7346,7337,7366,7472,7486,7527,7549,7542,7571,7530,7496,7489,7542,7561,7559,7540,7692,7822,8010,7912,7919,7943,7899,7762,7662,7738,7836,7777,7758,7757,7734,7773,7844,7764,7797,7843,7868,7826,7801,7790,7803,7652,7652,7592,7608,7652,7620,7694,7733,7732,7676,7682,7666,7732,7826
"106",10301,"Rental",5,7665,7222,7260,7252,7237,7231,7250,7262,7236,7324,7411,7447,7470,7466,7456,7422,7345,7304,7312,7316,7354,7449,7471,7502,7518,7528,7542,7513,7462,7461,7518,7546,7542,7521,7681,7801,7993,7895,7899,7928,7867,7740,7640,7723,7825,7763,7749,7746,7709,7751,7825,7728,7775,7822,7843,7807,7784,7767,7778,7632,7632,7588,7592,7625,7595,7677,7718,7710,7651,7661,7654,7712,7797
"107",10302,"Rental",5,7660,7221,7260,7245,7231,7231,7256,7258,7239,7315,7401,7450,7470,7468,7450,7424,7337,7314,7323,7318,7344,7445,7464,7504,7528,7532,7544,7505,7466,7462,7523,7534,7538,7532,7676,7794,7995,7893,7900,7930,7867,7739,7641,7719,7818,7762,7744,7747,7709,7760,7823,7732,7780,7814,7835,7803,7795,7768,7776,7638,7638,7583,7595,7634,7601,7662,7710,7719,7648,7658,7646,7721,7795
"108",10303,"Rental",5,7666,7213,7248,7238,7238,7226,7260,7246,7229,7324,7415,7453,7472,7475,7462,7413,7346,7317,7318,7322,7354,7458,7478,7505,7525,7529,7544,7512,7475,7469,7515,7537,7545,7533,7683,7795,7993,7899,7896,7922,7871,7749,7650,7728,7822,7761,7745,7745,7714,7760,7825,7734,7784,7826,7839,7801,7787,7781,7782,7638,7636,7578,7588,7633,7599,7666,7717,7724,7652,7663,7656,7719,7796
"109",10304,"Rental",5,7665,7212,7253,7244,7236,7219,7258,7253,7233,7320,7414,7455,7473,7467,7450,7423,7346,7308,7329,7328,7357,7455,7468,7496,7528,7533,7539,7511,7467,7461,7525,7546,7548,7537,7687,7796,7985,7896,7908,7931,7865,7743,7647,7725,7827,7767,7751,7745,7707,7766,7818,7742,7774,7829,7842,7799,7791,7771,7783,7635,7637,7590,7601,7639,7596,7666,7722,7721,7660,7673,7659,7718,7806
"110",10305,"Rental",5,7671,7215,7250,7239,7236,7227,7261,7246,7242,7330,7411,7444,7473,7477,7452,7421,7336,7319,7320,7329,7345,7452,7473,7505,7522,7532,7540,7511,7475,7462,7528,7551,7549,7524,7675,7809,7990,7889,7905,7922,7871,7746,7644,7722,7830,7768,7743,7747,7712,7754,7825,7741,7788,7819,7840,7808,7785,7767,7784,7633,7641,7576,7602,7632,7596,7669,7714,7723,7648,7658,7656,7714,7803
"111",10306,"Rental",5,7663,7221,7252,7252,7229,7230,7248,7251,7239,7323,7406,7454,7472,7466,7463,7411,7350,7310,7319,7325,7345,7462,7469,7507,7521,7523,7542,7510,7477,7464,7517,7550,7551,7536,7682,7803,7998,7896,7903,7924,7875,7742,7642,7722,7825,7757,7740,7740,7706,7758,7817,7741,7774,7820,7836,7810,7793,7768,7776,7633,7638,7588,7591,7637,7608,7672,7710,7718,7651,7671,7648,7722,7802
"112",10307,"Rental",5,7674,7219,7256,7252,7237,7233,7262,7246,7243,7317,7415,7448,7475,7466,7463,7418,7346,7311,7328,7318,7359,7457,7470,7500,7529,7529,7547,7519,7478,7472,7526,7544,7548,7531,7680,7795,7995,7903,7903,7932,7879,7740,7651,7718,7829,7763,7740,7743,7718,7761,7820,7735,7784,7825,7846,7805,7792,7775,7783,7630,7641,7576,7588,7625,7599,7667,7711,7723,7662,7669,7652,7718,7798
"113",10308,"Rental",5,7674,7214,7244,7241,7232,7219,7254,7251,7241,7322,7412,7445,7469,7476,7462,7413,7343,7313,7324,7316,7355,7457,7475,7507,7530,7525,7546,7509,7473,7469,7517,7545,7554,7525,7673,7796,7995,7901,7900,7919,7874,7751,7649,7725,7818,7755,7748,7749,7707,7754,7822,7739,7785,7823,7838,7798,7783,7782,7787,7629,7629,7576,7600,7629,7605,7666,7714,7727,7656,7667,7647,7725,7800
"114",10309,"Rental",5,7670,7216,7247,7242,7239,7222,7251,7248,7234,7321,7409,7445,7475,7469,7459,7422,7341,7308,7319,7321,7345,7453,7473,7510,7531,7525,7545,7523,7479,7473,7525,7539,7555,7530,7677,7799,7992,7899,7908,7923,7866,7743,7651,7719,7831,7764,7746,7748,7717,7760,7817,7742,7777,7824,7840,7806,7786,7771,7781,7630,7629,7587,7589,7629,7603,7668,7712,7714,7659,7663,7660,7720,7807
