"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
10106,"Rental",3,4896,4359,4384,4381,4361,4405,4411,4405,4385,4444,4514,4555,4623,4656,4616,4580,4535,4497,4522,4521,4534,4614,4619,4641,4641,4651,4691,4673,4665,4641,4696,4695,4719,4707,4815,4978,5057,5013,5019,4989,4981,4932,4910,4933,4987,4963,4942,4961,4961,4968,5009,4924,4928,4971,4980,4991,4975,4915,4945,4859,4849,4840,4820,4832,4809,4865,4923,4943,4902,4918,4883,4948,4967
10107,"Rental",3,4895,4356,4372,4388,4363,4398,4406,4413,4390,4445,4510,4551,4621,4649,4624,4579,4527,4496,4519,4523,4545,4610,4614,4644,4647,4656,4692,4674,4672,4650,4683,4707,4716,4707,4810,4971,5065,5009,5020,4987,4973,4928,4907,4938,4994,4965,4931,4959,4949,4965,5009,4932,4937,4975,4977,4993,4986,4916,4948,4856,4847,4845,4832,4833,4817,4865,4925,4947,4915,4918,4894,4947,4976
10110,"Rental",3,4891,4348,4380,4396,4361,4401,4412,4412,4378,4442,4516,4554,4617,4649,4627,4579,4532,4503,4525,4510,4537,4618,4608,4644,4645,4664,4694,4681,4668,4650,4690,4699,4716,4707,4818,4978,5066,5009,5015,4991,4979,4936,4915,4929,4988,4959,4937,4964,4951,4966,5020,4937,4932,4979,4982,4994,4985,4923,4941,4860,4850,4843,4834,4846,4807,4866,4934,4956,4906,4911,4888,4953,4973
10111,"Rental",3,4897,4362,4374,4385,4371,4404,4404,4412,4380,4440,4508,4556,4612,4644,4618,4578,4530,4507,4514,4511,4538,4608,4621,4647,4642,4651,4695,4674,4665,4645,4686,4704,4716,4715,4810,4975,5059,5019,5025,4979,4978,4933,4912,4927,5000,4960,4934,4951,4951,4972,5010,4934,4933,4969,4986,4996,4985,4919,4949,4847,4857,4848,4833,4837,4817,4864,4933,4946,4912,4908,4885,4942,4982
10112,"Rental",3,4892,4355,4371,4396,4366,4402,4403,4416,4381,4441,4519,4566,4615,4657,4629,4581,4528,4496,4525,4516,4535,4617,4619,4641,4641,4653,4689,4682,4659,4645,4692,4702,4716,4712,4810,4969,5065,5015,5019,4986,4986,4928,4916,4928,5001,4964,4936,4962,4962,4967,5011,4926,4930,4975,4986,4986,4986,4920,4951,4852,4855,4836,4821,4832,4810,4865,4926,4955,4909,4907,4887,4942,4974
10115,"Rental",3,4888,4363,4375,4384,4372,4403,4414,4411,4388,4439,4521,4563,4619,4645,4619,4576,4535,4498,4526,4517,4540,4610,4617,4647,4640,4651,4694,4680,4666,4652,4688,4707,4717,4710,4818,4977,5059,5011,5023,4987,4973,4929,4906,4934,4994,4959,4939,4955,4961,4962,5019,4927,4937,4973,4977,4986,4981,4922,4952,4855,4859,4849,4834,4837,4815,4871,4926,4949,4904,4910,4897,4942,4968
10118,"Rental",3,4885,4353,4376,4393,4373,4407,4408,4407,4389,4441,4512,4556,4623,4650,4620,4590,4535,4503,4523,4513,4544,4620,4611,4646,4648,4653,4688,4681,4669,4653,4696,4708,4721,4713,4810,4969,5053,5022,5023,4986,4982,4940,4917,4925,4994,4967,4930,4951,4954,4974,5021,4927,4932,4969,4991,4998,4983,4919,4950,4857,4862,4848,4823,4843,4815,4870,4924,4955,4908,4918,4887,4948,4975
10119,"Rental",3,4896,4362,4382,4390,4370,4408,4415,4403,4383,4441,4518,4558,4624,4648,4624,4579,4535,4503,4526,4514,4536,4620,4609,4648,4645,4662,4697,4684,4666,4653,4698,4702,4717,4715,4816,4969,5058,5022,5016,4989,4984,4927,4918,4930,4999,4965,4937,4956,4950,4968,5009,4929,4933,4980,4987,4994,4981,4930,4948,4850,4852,4839,4830,4838,4807,4875,4930,4945,4914,4919,4896,4950,4971
10120,"Rental",3,4897,4356,4377,4394,4375,4407,4409,4405,4382,4441,4516,4561,4619,4656,4619,4577,4532,4504,4520,4513,4548,4613,4608,4643,4651,4651,4696,4675,4665,4646,4690,4709,4721,4711,4816,4978,5054,5019,5025,4991,4975,4929,4915,4933,4999,4967,4943,4958,4952,4968,5010,4934,4928,4973,4986,4992,4989,4926,4954,4855,4853,4842,4829,4834,4815,4862,4922,4943,4917,4912,4895,4952,4982
10121,"Rental",3,4899,4355,4372,4386,4362,4399,4408,4408,4390,4445,4521,4565,4626,4649,4631,4582,4527,4505,4525,4513,4547,4612,4609,4643,4651,4664,4695,4688,4670,4647,4696,4697,4718,4709,4813,4980,5062,5012,5019,4988,4980,4929,4912,4928,4998,4964,4938,4957,4956,4970,5023,4924,4939,4968,4980,4992,4980,4918,4953,4856,4857,4846,4822,4845,4813,4869,4927,4948,4903,4911,4893,4944,4973
10122,"Rental",3,4895,4352,4374,4392,4364,4403,4404,4405,4388,4449,4520,4557,4617,4650,4628,4582,4527,4496,4521,4512,4534,4621,4613,4654,4641,4656,4698,4688,4672,4645,4689,4707,4719,4708,4821,4970,5065,5024,5024,4982,4984,4934,4907,4931,4999,4958,4945,4953,4962,4973,5018,4924,4940,4980,4989,4995,4983,4931,4948,4849,4851,4837,4832,4842,4815,4869,4926,4952,4909,4909,4889,4949,4976
10123,"Rental",3,4897,4357,4381,4383,4368,4395,4402,4409,4391,4445,4521,4559,4620,4645,4621,4582,4534,4499,4513,4524,4546,4619,4608,4648,4638,4658,4696,4674,4673,4642,4687,4701,4711,4713,4812,4970,5065,5010,5022,4988,4984,4927,4917,4927,5000,4958,4939,4961,4949,4970,5011,4929,4929,4969,4988,4997,4980,4917,4946,4861,4853,4846,4829,4838,4805,4875,4922,4954,4911,4912,4884,4952,4978
10128,"Rental",3,4463,4676,4732,4829,4777,4639,4940,4970,4829,4897,4773,4806,4770,4877,4985,5147,5024,4809,4773,4738,4647,4627,4665,4570,4557,4736,4773,4730,4742,4722,4796,4827,4928,4893,4885,5052,5072.5,4800,4800,5295,5295,4900,4850,5197.5,4550,4000,4375,4325,4350,4272.5,4187.5,4400,4300,4250,4200,4092,4185,4497.5,4225,4500,4050,4400,4275,4547.5,4400,4355,4595,4600,4497.5,4597.5,4350,4447.5,4495
10151,"Rental",3,4895,4351,4384,4392,4374,4405,4402,4405,4386,4444,4518,4562,4627,4656,4622,4590,4526,4497,4519,4510,4538,4609,4616,4648,4640,4656,4692,4687,4663,4649,4693,4704,4709,4711,4811,4972,5055,5025,5016,4993,4973,4939,4915,4933,5002,4966,4938,4963,4956,4968,5010,4930,4939,4978,4982,4985,4978,4927,4945,4850,4852,4849,4825,4845,4811,4873,4928,4948,4908,4915,4894,4942,4982
10152,"Rental",3,4898,4351,4375,4383,4374,4400,4414,4404,4387,4442,4513,4562,4622,4657,4625,4577,4538,4496,4526,4523,4538,4610,4608,4645,4639,4662,4695,4678,4670,4644,4686,4710,4710,4714,4808,4983,5064,5015,5016,4989,4975,4933,4907,4934,4994,4961,4939,4962,4951,4968,5010,4929,4929,4974,4979,4986,4981,4923,4950,4859,4857,4838,4829,4837,4807,4875,4929,4956,4915,4917,4884,4945,4972
10153,"Rental",3,4888,4363,4373,4384,4374,4403,4405,4412,4383,4447,4517,4564,4616,4651,4623,4579,4534,4508,4520,4520,4539,4608,4613,4648,4640,4658,4698,4688,4672,4646,4690,4707,4723,4710,4818,4971,5066,5012,5025,4984,4980,4933,4908,4936,4997,4969,4934,4964,4955,4968,5010,4928,4938,4981,4986,4989,4989,4929,4953,4860,4854,4849,4823,4841,4818,4866,4933,4957,4906,4910,4890,4943,4984
10154,"Rental",3,4899,4356,4375,4389,4371,4406,4412,4410,4380,4448,4509,4557,4617,4647,4629,4590,4536,4505,4528,4523,4548,4610,4622,4650,4641,4664,4702,4683,4669,4646,4694,4712,4723,4717,4808,4978,5069,5010,5026,4994,4987,4934,4912,4928,4994,4969,4945,4965,4954,4965,5021,4933,4928,4982,4980,4994,4978,4928,4954,4858,4851,4842,4830,4845,4811,4872,4933,4951,4909,4909,4897,4947,4979
10155,"Rental",3,4890,4358,4380,4392,4368,4405,4423,4418,4388,4451,4514,4568,4623,4660,4623,4596,4540,4504,4524,4516,4550,4622,4609,4652,4648,4662,4696,4687,4669,4650,4694,4700,4725,4711,4812,4978,5059,5015,5020,4989,4979,4932,4918,4936,4991,4951,4933,4948,4948,4965,5008,4927,4921,4970,4972,4979,4979,4916,4941,4853,4850,4831,4824,4842,4812,4864,4927,4950,4905,4910,4883,4938,4972
10158,"Rental",3,4881,4365,4388,4391,4369,4407,4416,4419,4389,4450,4517,4570,4630,4649,4631,4592,4533,4502,4527,4516,4543,4614,4622,4644,4644,4657,4704,4684,4663,4650,4701,4712,4720,4722,4814,4974,5064,5010,5018,4996,4982,4937,4911,4931,4988,4953,4932,4946,4944,4966,5003,4925,4925,4959,4976,4982,4968,4921,4937,4852,4841,4834,4822,4829,4803,4857,4929,4941,4900,4906,4883,4941,4971
10162,"Rental",3,4883,4369,4385,4402,4379,4409,4418,4418,4397,4453,4513,4557,4629,4659,4625,4586,4535,4514,4521,4522,4538,4613,4623,4648,4641,4658,4701,4684,4676,4658,4691,4703,4726,4723,4819,4978,5069,5015,5020,4985,4990,4928,4906,4937,4990,4951,4927,4952,4941,4966,5009,4928,4921,4960,4972,4986,4980,4915,4934,4852,4845,4838,4827,4834,4809,4868,4925,4949,4901,4912,4883,4939,4964
10165,"Rental",3,4883,4360,4383,4400,4376,4409,4419,4418,4397,4447,4514,4562,4620,4652,4630,4596,4542,4505,4533,4526,4542,4616,4624,4654,4640,4656,4702,4681,4668,4653,4694,4709,4725,4720,4820,4977,5057,5015,5017,4990,4991,4927,4911,4944,4984,4949,4935,4956,4945,4954,5011,4922,4926,4960,4979,4980,4980,4926,4947,4848,4851,4835,4822,4836,4808,4858,4921,4944,4900,4907,4878,4938,4978
10166,"Rental",3,4884,4360,4378,4400,4373,4411,4415,4424,4387,4450,4519,4558,4626,4661,4630,4591,4546,4513,4526,4517,4551,4613,4615,4651,4645,4655,4697,4684,4666,4644,4688,4709,4717,4724,4819,4983,5066,5014,5023,4993,4992,4938,4909,4934,4996,4953,4930,4951,4944,4955,5007,4931,4928,4958,4979,4974,4972,4915,4945,4846,4844,4841,4820,4841,4804,4857,4931,4943,4906,4909,4885,4941,4973
10167,"Rental",3,4883,4356,4383,4394,4382,4412,4419,4418,4391,4446,4514,4563,4623,4655,4627,4591,4542,4505,4526,4528,4549,4618,4621,4655,4637,4660,4696,4683,4665,4647,4692,4706,4713,4718,4814,4982,5057,5015,5010,4997,4989,4941,4908,4931,4996,4954,4926,4955,4949,4957,5011,4926,4929,4966,4979,4978,4978,4914,4939,4855,4839,4833,4826,4837,4811,4864,4925,4950,4899,4907,4888,4945,4975
10168,"Rental",3,4895,4364,4384,4393,4380,4404,4412,4425,4392,4449,4526,4563,4625,4658,4634,4589,4544,4511,4526,4525,4549,4622,4620,4653,4640,4666,4692,4678,4676,4653,4699,4701,4714,4710,4813,4983,5062,5014,5023,4991,4988,4930,4915,4932,4997,4945,4934,4957,4952,4962,4998,4924,4920,4961,4967,4981,4969,4919,4940,4848,4844,4842,4829,4835,4801,4856,4926,4945,4905,4909,4885,4936,4973
10169,"Rental",3,4889,4362,4389,4398,4370,4401,4414,4413,4400,4452,4525,4567,4625,4661,4632,4594,4548,4515,4529,4518,4538,4613,4623,4644,4644,4667,4701,4682,4671,4658,4698,4706,4717,4722,4824,4982,5057,5022,5023,4991,4980,4935,4912,4936,4991,4954,4926,4951,4943,4955,5012,4929,4932,4971,4977,4986,4972,4927,4943,4847,4841,4840,4825,4831,4811,4870,4922,4951,4903,4911,4878,4938,4978
10170,"Rental",3,4887,4366,4387,4399,4373,4406,4420,4415,4399,4448,4516,4558,4622,4658,4632,4597,4546,4508,4528,4516,4548,4619,4615,4644,4645,4656,4694,4688,4668,4645,4699,4711,4725,4710,4813,4984,5069,5016,5012,4999,4992,4939,4914,4945,4985,4953,4936,4951,4953,4954,5004,4922,4930,4965,4973,4976,4974,4920,4940,4855,4851,4833,4823,4838,4806,4863,4919,4949,4908,4904,4879,4939,4964
10171,"Rental",3,4890,4366,4382,4393,4378,4414,4413,4420,4392,4456,4517,4563,4629,4650,4623,4588,4547,4513,4527,4517,4551,4621,4624,4655,4648,4665,4704,4677,4669,4658,4694,4705,4728,4723,4824,4971,5069,5014,5015,4998,4988,4928,4906,4940,4994,4956,4934,4953,4944,4959,5003,4917,4919,4961,4971,4988,4973,4912,4942,4846,4845,4845,4820,4843,4813,4858,4918,4953,4901,4906,4884,4948,4973
10172,"Rental",3,4891,4368,4382,4391,4376,4407,4419,4426,4388,4458,4522,4562,4626,4660,4635,4596,4542,4510,4529,4526,4549,4617,4618,4654,4639,4664,4692,4680,4672,4648,4688,4706,4715,4719,4818,4977,5069,5015,5018,4990,4982,4938,4918,4945,4987,4959,4937,4945,4952,4968,5002,4918,4928,4967,4982,4975,4973,4915,4934,4854,4846,4840,4830,4832,4808,4865,4932,4946,4906,4912,4887,4948,4965
10173,"Rental",3,4885,4366,4378,4390,4376,4410,4418,4418,4398,4454,4524,4569,4619,4657,4633,4588,4538,4509,4533,4515,4539,4609,4624,4646,4647,4655,4706,4678,4671,4646,4702,4709,4726,4711,4811,4983,5063,5011,5013,4994,4982,4933,4919,4935,4995,4948,4937,4956,4952,4960,5001,4930,4930,4970,4973,4981,4970,4926,4945,4852,4850,4846,4817,4843,4806,4860,4930,4946,4900,4905,4880,4939,4969
10174,"Rental",3,4889,4364,4388,4400,4383,4408,4411,4417,4391,4444,4525,4565,4618,4660,4635,4598,4537,4514,4531,4517,4541,4614,4614,4656,4651,4658,4701,4680,4669,4645,4692,4701,4723,4718,4814,4983,5060,5016,5016,4986,4980,4938,4913,4944,4992,4952,4934,4948,4953,4963,5001,4921,4931,4964,4981,4981,4972,4919,4947,4852,4850,4838,4822,4832,4812,4870,4924,4943,4903,4908,4883,4946,4971
10175,"Rental",3,4887,4362,4380,4401,4377,4403,4416,4415,4399,4457,4517,4565,4621,4660,4626,4592,4541,4504,4521,4524,4540,4621,4619,4645,4642,4653,4705,4681,4668,4657,4694,4710,4718,4722,4821,4974,5061,5018,5018,4999,4981,4938,4907,4939,4997,4948,4933,4953,4946,4959,5011,4924,4927,4966,4982,4980,4975,4927,4938,4858,4839,4841,4830,4842,4801,4860,4919,4951,4912,4906,4890,4934,4978
10176,"Rental",3,4886,4362,4379,4398,4380,4413,4424,4418,4393,4450,4520,4560,4619,4651,4638,4591,4537,4512,4530,4528,4548,4613,4622,4643,4639,4668,4702,4686,4669,4646,4698,4705,4715,4719,4811,4984,5069,5010,5015,4986,4989,4932,4911,4939,4992,4959,4932,4952,4948,4965,5014,4930,4926,4962,4981,4977,4968,4923,4935,4852,4851,4842,4817,4834,4803,4864,4923,4943,4910,4906,4890,4940,4969
10177,"Rental",3,4893,4368,4388,4399,4377,4411,4423,4417,4393,4450,4525,4568,4628,4663,4637,4591,4543,4516,4526,4515,4545,4617,4621,4650,4650,4658,4694,4685,4676,4653,4701,4708,4718,4719,4811,4981,5063,5019,5023,4998,4984,4928,4908,4939,4997,4950,4931,4951,4954,4962,5001,4922,4933,4963,4977,4987,4972,4922,4935,4849,4845,4837,4830,4834,4806,4858,4930,4951,4901,4904,4881,4948,4970
10178,"Rental",3,4884,4366,4383,4400,4376,4414,4421,4423,4396,4458,4523,4571,4627,4652,4630,4599,4547,4515,4534,4519,4548,4623,4621,4651,4641,4661,4704,4679,4664,4645,4700,4707,4714,4719,4813,4986,5063,5015,5022,4996,4983,4930,4910,4937,4993,4958,4927,4949,4953,4968,5007,4920,4919,4960,4980,4977,4981,4923,4938,4847,4848,4845,4828,4835,4803,4868,4932,4944,4904,4904,4889,4935,4976
10196,"Rental",3,4893,4357,4393,4399,4378,4411,4413,4427,4388,4451,4514,4567,4623,4660,4631,4597,4547,4506,4524,4526,4539,4614,4612,4644,4641,4661,4695,4680,4668,4650,4697,4706,4715,4720,4813,4977,5058,5022,5015,4987,4987,4937,4912,4939,4985,4952,4933,4950,4949,4956,5001,4929,4920,4971,4977,4988,4968,4925,4935,4848,4842,4847,4831,4833,4802,4862,4928,4954,4900,4917,4882,4936,4977
10203,"Rental",3,4887,4370,4384,4397,4380,4406,4416,4425,4400,4455,4526,4571,4624,4660,4636,4596,4539,4513,4529,4523,4539,4612,4620,4644,4651,4665,4704,4682,4672,4647,4702,4703,4720,4714,4811,4983,5062,5014,5020,4988,4987,4940,4917,4931,4995,4958,4937,4951,4954,4956,5010,4926,4922,4969,4981,4988,4970,4916,4937,4851,4851,4842,4823,4838,4805,4871,4921,4953,4901,4915,4883,4941,4970
10259,"Rental",3,4896,4364,4390,4401,4380,4403,4425,4417,4393,4448,4518,4572,4626,4650,4626,4593,4546,4506,4529,4517,4545,4610,4616,4646,4652,4664,4703,4691,4666,4647,4698,4701,4729,4720,4822,4983,5058,5022,5020,5000,4986,4931,4907,4939,4999,4947,4934,4952,4954,4957,5008,4920,4923,4967,4974,4986,4981,4922,4935,4859,4844,4845,4826,4832,4815,4866,4925,4950,4903,4908,4893,4938,4973
10260,"Rental",3,4889,4365,4382,4401,4377,4403,4416,4420,4400,4445,4515,4562,4623,4656,4624,4587,4546,4505,4523,4524,4544,4624,4612,4644,4646,4660,4693,4688,4677,4650,4699,4708,4716,4720,4817,4982,5070,5023,5024,5001,4988,4939,4910,4943,4993,4956,4938,4946,4956,4956,5006,4927,4928,4968,4981,4976,4972,4913,4948,4855,4842,4843,4818,4838,4804,4871,4927,4944,4901,4916,4880,4948,4975
10265,"Rental",3,4894,4367,4386,4405,4373,4411,4420,4421,4395,4459,4519,4564,4623,4664,4626,4590,4540,4503,4527,4517,4550,4610,4626,4650,4647,4662,4702,4690,4676,4659,4700,4705,4722,4717,4817,4982,5063,5015,5017,4998,4983,4931,4909,4937,4991,4947,4933,4954,4950,4968,5014,4929,4920,4959,4972,4981,4979,4916,4936,4849,4852,4833,4826,4844,4804,4866,4919,4949,4906,4916,4882,4945,4965
10270,"Rental",3,4895,4370,4380,4397,4382,4415,4412,4416,4391,4451,4522,4572,4630,4663,4626,4589,4537,4510,4532,4516,4546,4620,4626,4646,4650,4660,4699,4692,4673,4645,4699,4702,4724,4718,4824,4977,5069,5011,5026,4999,4990,4928,4920,4944,4991,4951,4928,4957,4944,4964,5013,4926,4934,4973,4980,4982,4972,4927,4939,4858,4852,4834,4818,4842,4804,4866,4932,4943,4908,4912,4892,4937,4965
10271,"Rental",3,4890,4358,4383,4401,4383,4413,4423,4415,4400,4449,4522,4570,4622,4663,4624,4601,4541,4508,4526,4530,4546,4621,4622,4645,4651,4664,4696,4683,4667,4654,4699,4710,4723,4718,4819,4975,5069,5014,5024,4992,4993,4928,4914,4935,4998,4946,4929,4954,4956,4959,5000,4927,4926,4960,4970,4978,4976,4921,4936,4848,4845,4846,4825,4831,4805,4861,4929,4946,4908,4912,4892,4939,4968
10275,"Rental",3,4883,4361,4381,4403,4374,4407,4422,4424,4390,4460,4523,4563,4624,4655,4627,4601,4539,4515,4522,4521,4544,4623,4616,4647,4652,4668,4702,4687,4675,4646,4702,4710,4727,4719,4819,4982,5064,5024,5025,4990,4982,4933,4909,4944,4987,4959,4927,4946,4944,4963,5012,4925,4934,4961,4974,4990,4977,4913,4938,4860,4843,4844,4817,4839,4809,4869,4931,4943,4905,4906,4885,4945,4979
10278,"Rental",3,4888,4363,4383,4396,4374,4412,4422,4423,4392,4454,4515,4572,4631,4651,4627,4599,4543,4508,4532,4526,4545,4610,4622,4648,4640,4656,4697,4679,4677,4648,4697,4714,4717,4722,4814,4978,5064,5013,5014,4987,4986,4938,4915,4935,4987,4956,4928,4949,4949,4966,5006,4918,4926,4961,4979,4980,4979,4925,4941,4859,4847,4838,4822,4831,4808,4866,4933,4947,4900,4917,4891,4943,4969
10279,"Rental",3,4893,4370,4384,4402,4383,4411,4411,4417,4391,4460,4523,4567,4627,4652,4630,4597,4538,4503,4521,4517,4540,4611,4624,4651,4649,4665,4703,4683,4678,4649,4695,4704,4725,4716,4818,4976,5072,5016,5018,4999,4991,4930,4915,4942,4999,4955,4927,4959,4943,4968,5002,4924,4924,4964,4980,4984,4977,4926,4948,4854,4841,4841,4823,4838,4811,4860,4927,4942,4910,4915,4884,4945,4976
10280,"Rental",3,4698,4314,4320,4518,4350,4270,4634,4590,4518,4496,4369,4567,4456,4515,4568,4773,4658,4513,4341,4394,4275,4323,4291,4275,4209,4488,4400,4380,4376,4317,4422,4462,4510,4530,4517,4714,4725,4619,4609,4910,4943,4923,4950,5111,4846,4464,4633,4675,4706,4654,4422,4335,4555,4667,4680,4866,4941,4646,4777,4787,4707,5028,4669,4649,4899,4619,4809,4731,4550,4631,4663,4518,4611
10281,"Rental",3,4889,4365,4391,4400,4370,4404,4413,4414,4401,4460,4528,4572,4625,4659,4636,4590,4537,4516,4522,4530,4553,4617,4615,4648,4650,4665,4702,4683,4671,4659,4693,4707,4717,4719,4823,4984,5061,5021,5022,4998,4983,4940,4917,4941,4995,4958,4932,4956,4946,4969,5013,4933,4934,4972,4970,4985,4969,4915,4940,4859,4846,4847,4830,4844,4816,4866,4927,4951,4900,4909,4891,4946,4972
10282,"Rental",3,7039,5748,5728,5627,5690,5900,6085,6124,6223,6391,6571,6554,6582,6585,6596,6561,6502,6599,6742,6755,6752,6831,6885,6893,6828,6794,6779,6888,6941,6968,6902,7046,7007,7014,7128,7182,7174,7132,7001,6930,6928,7014,7003,7028,7054,7100,7178,7346,7127,7151,7186,7061,7055,7064,6917,6877,6880,6965,6936,6975,6943,6831,6876,6936,6874,7030,7059,7052,7153,7152,7117,7226,7163
10285,"Rental",3,4884,4357,4382,4401,4376,4407,4413,4420,4398,4455,4528,4564,4622,4663,4625,4600,4546,4512,4521,4527,4542,4610,4620,4655,4653,4667,4700,4678,4678,4659,4696,4713,4724,4716,4812,4975,5067,5024,5024,4988,4981,4938,4907,4939,4999,4950,4938,4958,4943,4962,5015,4923,4934,4975,4973,4981,4977,4918,4936,4853,4854,4845,4821,4843,4809,4859,4921,4948,4907,4919,4887,4947,4978
10286,"Rental",3,4894,4369,4385,4403,4385,4405,4418,4424,4397,4447,4520,4569,4632,4663,4637,4601,4537,4507,4534,4523,4542,4611,4618,4649,4648,4666,4708,4685,4671,4650,4699,4714,4724,4715,4818,4985,5071,5021,5024,4989,4994,4939,4920,4941,4998,4954,4935,4945,4957,4960,5004,4931,4926,4966,4970,4975,4968,4919,4940,4857,4846,4844,4818,4838,4815,4860,4929,4947,4900,4907,4882,4939,4967
10301,"Rental",3,2293,1763,1781,1793,1773,1814,1819,1827,1795,1860,1916,1966,2021,2050,2035,1990,1952,1913,1921,1924,1937,2022,2020,2044,2042,2053,2094,2081,2066,2047,2087,2105,2120,2115,2209,2376,2467,2412,2417,2395,2381,2331,2320,2344,2399,2346,2329,2349,2354,2356,2409,2317,2328,2370,2372,2380,2381,2322,2343,2254,2242,2248,2224,2241,2214,2258,2331,2350,2310,2303,2290,2340,2367
10302,"Rental",3,2282,1761,1780,1808,1778,1807,1815,1829,1801,1858,1914,1964,2027,2061,2026,2000,1947,1908,1929,1917,1944,2008,2013,2053,2035,2058,2094,2080,2064,2047,2092,2101,2116,2122,2218,2378,2459,2415,2412,2389,2392,2339,2317,2349,2395,2351,2333,2346,2348,2362,2407,2315,2317,2364,2376,2375,2372,2319,2346,2245,2246,2244,2224,2235,2210,2263,2331,2347,2303,2313,2290,2344,2373
10303,"Rental",3,2303,1772,1804,1810,1784,1815,1843,1834,1808,1873,1940,1993,2041,2072,2055,2018,1969,1927,1946,1947,1965,2035,2042,2072,2069,2075,2113,2104,2093,2067,2116,2124,2146,2145,2237,2405,2482,2430,2442,2420,2410,2353,2332,2368,2408,2371,2359,2376,2369,2381,2424,2347,2342,2390,2399,2395,2402,2338,2356,2278,2269,2262,2245,2264,2225,2278,2350,2362,2324,2327,2312,2368,2395
10304,"Rental",3,2707,2180,2199,2212,2185,2228,2234,2246,2212,2279,2338,2383,2438,2473,2455,2420,2362,2337,2352,2342,2367,2439,2433,2471,2462,2477,2522,2505,2495,2466,2518,2522,2548,2544,2639,2798,2880,2842,2840,2808,2813,2750,2741,2766,2816,2774,2749,2768,2773,2776,2820,2742,2739,2791,2797,2803,2790,2739,2758,2678,2668,2658,2647,2651,2626,2677,2749,2762,2723,2731,2710,2759,2786
10305,"Rental",3,2302,1776,1792,1806,1787,1826,1843,1843,1820,1876,1934,1988,2037,2071,2045,2011,1966,1925,1947,1951,1966,2041,2037,2069,2066,2086,2112,2106,2091,2066,2113,2123,2141,2133,2242,2406,2480,2429,2441,2418,2404,2357,2339,2357,2419,2365,2355,2373,2369,2386,2417,2336,2344,2391,2400,2405,2398,2332,2356,2266,2266,2265,2246,2262,2232,2285,2350,2372,2319,2338,2300,2361,2394
10306,"Rental",3,2316,1781,1802,1806,1788,1817,1840,1846,1808,1879,1942,1988,2039,2077,2045,2016,1961,1937,1953,1943,1965,2031,2035,2068,2066,2075,2118,2106,2087,2070,2116,2126,2145,2144,2236,2396,2487,2433,2429,2414,2407,2357,2335,2355,2409,2374,2346,2377,2372,2387,2418,2338,2344,2383,2393,2401,2391,2341,2358,2276,2262,2265,2248,2253,2225,2285,2346,2366,2323,2338,2310,2367,2384
10307,"Rental",3,2312,1781,1796,1808,1785,1818,1830,1844,1818,1870,1941,1990,2037,2075,2051,2022,1958,1933,1942,1939,1966,2040,2035,2061,2062,2074,2121,2098,2096,2070,2112,2131,2144,2141,2238,2398,2489,2440,2434,2417,2408,2355,2333,2357,2409,2367,2345,2369,2374,2387,2421,2337,2346,2384,2387,2401,2388,2343,2364,2279,2264,2257,2245,2262,2234,2277,2342,2368,2319,2325,2304,2354,2394
10308,"Rental",3,2309,1770,1792,1807,1788,1816,1836,1834,1808,1876,1937,1992,2048,2079,2050,2009,1969,1935,1951,1937,1963,2031,2035,2071,2062,2075,2115,2111,2093,2066,2115,2130,2138,2143,2231,2394,2488,2433,2430,2407,2410,2360,2328,2363,2407,2369,2351,2373,2365,2375,2425,2337,2339,2389,2391,2395,2398,2336,2359,2272,2272,2262,2242,2258,2226,2284,2353,2365,2332,2330,2301,2365,2392
10309,"Rental",3,2306,1774,1795,1811,1795,1821,1843,1845,1812,1879,1944,1987,2048,2069,2045,2017,1970,1936,1947,1950,1958,2029,2043,2069,2062,2086,2114,2106,2085,2073,2118,2122,2143,2137,2235,2405,2487,2433,2436,2411,2409,2348,2338,2369,2417,2373,2350,2367,2369,2378,2425,2343,2342,2381,2400,2404,2401,2333,2358,2276,2267,2264,2237,2251,2233,2280,2354,2362,2318,2327,2307,2359,2397
10310,"Rental",3,2309,1781,1795,1816,1791,1824,1836,1835,1809,1871,1947,1983,2041,2076,2046,2019,1958,1934,1943,1944,1958,2035,2040,2068,2060,2084,2111,2108,2092,2075,2108,2133,2135,2135,2240,2400,2478,2437,2436,2412,2406,2358,2338,2366,2414,2373,2355,2378,2364,2383,2425,2336,2338,2386,2398,2399,2396,2339,2357,2275,2265,2258,2238,2261,2225,2280,2354,2361,2333,2330,2307,2364,2384
