RegionName,Type,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
10115,Sale,1848,1415,1419,1422,1433,1432,1442,1447,1423,1435,1442,1448,1440,1430,1440,1469,1469,1461,1466,1475,1487,1496,1501,1516,1545,1551,1565,1594,1596,1621,1623,1634,1643,1668,1657,1677,1675,1721,1722,1720,1722,1748,1760,1757,1769,1775,1772,1792,1808,1814,1836,1841,1858,1895,1891,1849,1860,1814,1812,1832,1852,1848,1842,1849,1859,1855,1845,1854,1835,1828,1824,1836,1831
10118,Sale,1842,1414,1415,1423,1421,1433,1438,1444,1424,1444,1439,1438,1438,1431,1441,1466,1463,1460,1464,1481,1485,1496,1499,1520,1542,1563,1566,1602,1595,1615,1620,1645,1644,1668,1659,1679,1682,1720,1712,1728,1729,1745,1761,1760,1758,1778,1771,1792,1801,1816,1829,1846,1857,1896,1887,1838,1859,1816,1810,1834,1854,1856,1843,1855,1859,1850,1853,1852,1842,1828,1822,1842,1841
10119,Sale,1850,1406,1413,1422,1421,1430,1440,1436,1424,1446,1439,1442,1438,1428,1438,1461,1474,1463,1470,1481,1479,1490,1507,1520,1547,1552,1577,1590,1591,1610,1621,1639,1638,1657,1654,1684,1684,1721,1720,1721,1721,1745,1759,1749,1767,1772,1779,1794,1807,1818,1832,1849,1863,1904,1896,1850,1852,1817,1824,1832,1856,1850,1853,1858,1849,1849,1845,1855,1836,1827,1836,1840,1839
10120,Sale,1840,1408,1422,1425,1426,1433,1440,1447,1425,1448,1437,1444,1441,1428,1428,1459,1467,1461,1471,1475,1490,1500,1501,1526,1536,1563,1578,1598,1598,1612,1623,1633,1636,1657,1660,1690,1683,1714,1719,1728,1725,1746,1760,1757,1759,1769,1779,1785,1815,1817,1840,1847,1859,1893,1887,1844,1862,1815,1817,1822,1849,1851,1847,1859,1849,1850,1854,1846,1831,1830,1825,1836,1833
10121,Sale,1844,1409,1422,1414,1421,1433,1433,1435,1430,1444,1452,1451,1434,1422,1435,1463,1471,1460,1466,1478,1489,1499,1507,1519,1540,1556,1570,1596,1596,1611,1619,1638,1647,1662,1657,1681,1677,1709,1723,1726,1729,1737,1757,1761,1760,1779,1774,1787,1803,1822,1842,1854,1859,1900,1897,1850,1862,1809,1820,1824,1855,1850,1854,1859,1850,1858,1847,1857,1841,1829,1825,1840,1841
10122,Sale,1844,1415,1421,1428,1427,1432,1441,1444,1429,1437,1445,1442,1439,1435,1430,1464,1471,1467,1471,1481,1486,1496,1509,1518,1540,1564,1577,1597,1603,1615,1623,1638,1647,1659,1655,1687,1686,1721,1722,1730,1733,1749,1764,1760,1767,1773,1770,1799,1808,1820,1840,1844,1871,1892,1896,1843,1853,1820,1818,1832,1856,1856,1853,1847,1856,1850,1846,1847,1837,1821,1832,1833,1831
10123,Sale,1851,1411,1417,1423,1424,1429,1436,1446,1423,1436,1446,1448,1435,1430,1440,1462,1471,1470,1468,1485,1480,1502,1501,1520,1540,1561,1570,1594,1600,1614,1621,1633,1640,1667,1659,1686,1681,1716,1723,1729,1722,1744,1754,1756,1763,1772,1782,1800,1805,1823,1835,1854,1868,1902,1893,1838,1850,1817,1813,1832,1848,1848,1848,1847,1851,1852,1844,1852,1841,1827,1822,1830,1829
10128,Sale,1592,858,848,861,868,889,905,899,953,927,929,937,953,934,929,970,998,1004,1030,1001,996,989,963,954,970,1043,1099,1083,1069,1058,1069,1098,1110,1115,1115,1124,1122,1147,1160,1196,1247,1207,1254,1273,1287,1336,1335,1331,1313,1343,1366,1387,1341,1481,1552,1524,1546,1515,1517,1500,1502,1531,1538,1552,1563,1572,1609,1603,1624,1606,1627,1635,1643
10151,Sale,1838,1415,1419,1416,1431,1433,1441,1438,1425,1444,1439,1444,1439,1426,1434,1464,1464,1456,1474,1481,1486,1493,1508,1528,1541,1551,1570,1592,1601,1608,1618,1639,1640,1662,1653,1677,1676,1717,1715,1719,1721,1738,1761,1749,1766,1771,1776,1797,1808,1825,1840,1843,1860,1902,1895,1838,1863,1811,1823,1821,1847,1848,1853,1848,1850,1854,1847,1851,1833,1827,1831,1830,1830
10152,Sale,1843,1411,1421,1424,1421,1433,1441,1442,1423,1447,1442,1450,1444,1432,1434,1469,1471,1471,1468,1485,1492,1489,1512,1515,1545,1561,1568,1595,1590,1619,1621,1644,1647,1667,1647,1685,1681,1719,1721,1732,1730,1748,1759,1750,1761,1782,1773,1800,1806,1820,1835,1849,1870,1894,1890,1847,1863,1816,1817,1822,1858,1854,1853,1848,1857,1855,1847,1852,1835,1835,1823,1836,1836
10153,Sale,1840,1404,1413,1415,1426,1431,1433,1448,1430,1449,1445,1445,1439,1428,1437,1469,1461,1466,1476,1482,1491,1488,1511,1525,1546,1559,1577,1595,1595,1613,1633,1640,1635,1664,1661,1679,1678,1719,1713,1730,1727,1751,1758,1753,1756,1771,1783,1795,1816,1823,1830,1847,1858,1897,1887,1851,1851,1824,1813,1834,1848,1848,1851,1847,1862,1851,1852,1844,1834,1833,1828,1841,1837
10154,Sale,1845,1413,1416,1422,1430,1426,1433,1447,1425,1448,1440,1450,1441,1429,1442,1468,1468,1469,1465,1484,1492,1491,1501,1518,1545,1557,1575,1596,1592,1622,1622,1635,1641,1670,1655,1683,1673,1723,1715,1722,1721,1743,1762,1756,1765,1780,1783,1788,1813,1815,1839,1848,1857,1896,1892,1844,1852,1819,1816,1833,1845,1855,1847,1854,1853,1858,1853,1845,1840,1834,1826,1836,1834
10155,Sale,1848,1400,1414,1414,1418,1420,1424,1430,1419,1430,1441,1444,1427,1429,1429,1460,1455,1456,1459,1478,1473,1491,1495,1511,1537,1555,1566,1589,1595,1613,1617,1639,1627,1662,1646,1670,1678,1705,1716,1726,1721,1743,1753,1750,1760,1776,1769,1782,1809,1804,1830,1835,1859,1895,1890,1841,1857,1807,1807,1821,1853,1853,1847,1843,1847,1848,1845,1847,1842,1826,1827,1827,1833
10158,Sale,1843,1406,1416,1416,1419,1418,1437,1440,1427,1436,1435,1441,1436,1416,1429,1457,1458,1453,1462,1473,1473,1488,1503,1518,1528,1552,1562,1596,1584,1603,1617,1633,1636,1649,1641,1675,1667,1709,1707,1722,1727,1734,1756,1748,1756,1763,1764,1786,1795,1812,1822,1848,1859,1899,1889,1841,1859,1814,1819,1828,1850,1846,1843,1855,1846,1855,1839,1842,1828,1831,1832,1829,1828
10162,Sale,1839,1402,1408,1414,1422,1423,1434,1440,1421,1440,1442,1434,1429,1417,1424,1467,1466,1455,1466,1473,1480,1495,1493,1517,1541,1547,1561,1583,1588,1602,1619,1637,1636,1663,1645,1681,1672,1711,1712,1726,1718,1740,1754,1745,1762,1778,1771,1783,1803,1816,1832,1836,1860,1894,1885,1833,1853,1817,1814,1823,1845,1843,1843,1846,1848,1852,1850,1853,1834,1823,1828,1831,1830
10165,Sale,1840,1398,1415,1410,1425,1424,1424,1441,1418,1436,1433,1446,1428,1426,1434,1464,1458,1454,1467,1482,1482,1486,1501,1520,1541,1555,1559,1596,1585,1607,1624,1632,1628,1664,1643,1675,1666,1715,1706,1720,1728,1738,1748,1749,1756,1770,1772,1782,1806,1819,1830,1836,1857,1901,1888,1841,1851,1813,1816,1826,1844,1849,1852,1848,1853,1850,1851,1855,1829,1831,1832,1828,1837
10166,Sale,1843,1404,1407,1421,1421,1417,1438,1438,1427,1432,1438,1445,1432,1420,1429,1466,1460,1452,1457,1474,1481,1488,1495,1510,1532,1548,1571,1590,1589,1611,1625,1629,1636,1656,1645,1684,1672,1705,1718,1717,1722,1745,1747,1755,1760,1773,1772,1789,1804,1806,1826,1848,1855,1890,1885,1842,1856,1810,1810,1825,1846,1850,1842,1844,1846,1847,1843,1851,1828,1833,1825,1831,1835
10167,Sale,1848,1397,1414,1418,1422,1418,1429,1431,1419,1439,1442,1444,1427,1423,1429,1458,1459,1457,1469,1478,1480,1485,1498,1511,1536,1555,1571,1591,1586,1606,1625,1633,1627,1656,1655,1678,1668,1711,1709,1721,1720,1733,1754,1755,1760,1771,1764,1782,1807,1809,1828,1848,1857,1894,1897,1834,1855,1815,1812,1819,1853,1846,1844,1848,1847,1844,1848,1847,1834,1824,1831,1837,1838
10168,Sale,1844,1398,1414,1412,1424,1429,1434,1442,1426,1434,1436,1434,1437,1427,1425,1466,1464,1460,1469,1480,1474,1483,1492,1517,1530,1554,1571,1595,1589,1610,1624,1641,1641,1658,1650,1677,1667,1712,1707,1721,1715,1739,1750,1752,1752,1771,1775,1781,1798,1816,1833,1835,1865,1894,1887,1840,1854,1813,1814,1829,1849,1842,1852,1846,1857,1856,1850,1852,1832,1819,1834,1832,1830
10169,Sale,1849,1406,1415,1409,1420,1426,1426,1432,1421,1433,1442,1444,1440,1420,1429,1455,1469,1457,1466,1477,1474,1482,1496,1509,1539,1545,1564,1584,1587,1612,1621,1640,1629,1655,1647,1678,1678,1714,1710,1716,1728,1733,1756,1752,1760,1775,1766,1781,1799,1810,1833,1842,1862,1897,1888,1839,1860,1815,1812,1826,1843,1853,1841,1854,1846,1854,1853,1850,1840,1833,1827,1837,1829
10170,Sale,1840,1404,1414,1412,1417,1424,1432,1432,1429,1435,1439,1447,1426,1430,1427,1465,1458,1457,1465,1478,1481,1490,1503,1515,1540,1554,1567,1598,1596,1601,1625,1635,1633,1663,1647,1678,1666,1704,1705,1719,1728,1744,1755,1755,1763,1775,1776,1787,1805,1807,1834,1849,1855,1893,1891,1834,1853,1816,1821,1828,1849,1851,1848,1849,1853,1844,1840,1845,1832,1832,1830,1833,1834
10171,Sale,1841,1403,1413,1416,1428,1423,1430,1436,1430,1436,1442,1436,1435,1426,1427,1457,1468,1462,1459,1478,1477,1487,1494,1520,1543,1550,1562,1595,1592,1610,1626,1628,1638,1659,1650,1671,1675,1711,1711,1722,1723,1746,1757,1749,1759,1779,1775,1789,1800,1815,1823,1845,1861,1897,1887,1843,1858,1817,1809,1830,1848,1844,1853,1852,1852,1848,1849,1853,1830,1830,1832,1834,1837
10172,Sale,1848,1406,1420,1413,1414,1421,1432,1433,1426,1435,1440,1441,1439,1417,1422,1465,1456,1452,1465,1478,1477,1484,1501,1509,1541,1548,1567,1599,1584,1610,1613,1628,1634,1655,1655,1675,1679,1714,1709,1718,1718,1740,1757,1752,1759,1773,1776,1783,1802,1811,1830,1838,1862,1902,1887,1838,1851,1815,1817,1817,1853,1849,1852,1846,1857,1857,1847,1851,1838,1828,1821,1834,1829
10173,Sale,1835,1410,1418,1414,1422,1422,1435,1439,1428,1431,1432,1440,1432,1430,1430,1454,1460,1463,1467,1470,1477,1493,1498,1521,1530,1552,1566,1585,1596,1604,1621,1642,1630,1657,1649,1673,1669,1707,1719,1724,1724,1733,1748,1751,1764,1779,1777,1789,1802,1807,1835,1848,1855,1890,1892,1837,1860,1817,1809,1826,1844,1856,1849,1846,1858,1850,1848,1854,1830,1827,1828,1831,1830
10174,Sale,1840,1405,1416,1411,1417,1429,1439,1432,1423,1436,1431,1444,1434,1419,1424,1463,1458,1453,1471,1469,1484,1493,1502,1517,1543,1552,1568,1588,1595,1610,1613,1637,1637,1661,1646,1674,1678,1703,1709,1722,1727,1737,1754,1747,1757,1772,1768,1790,1800,1808,1833,1845,1860,1899,1888,1845,1851,1810,1810,1832,1844,1855,1854,1849,1846,1845,1847,1843,1841,1825,1825,1840,1833
10175,Sale,1846,1410,1420,1422,1427,1425,1435,1431,1417,1444,1442,1447,1440,1429,1425,1458,1458,1464,1464,1470,1485,1492,1492,1507,1533,1557,1562,1589,1591,1608,1615,1633,1633,1660,1646,1677,1678,1706,1706,1722,1724,1737,1756,1753,1757,1770,1765,1790,1809,1815,1830,1847,1853,1894,1889,1844,1856,1814,1813,1826,1849,1847,1846,1853,1857,1857,1849,1847,1839,1833,1821,1834,1832
10176,Sale,1836,1402,1417,1415,1417,1430,1439,1443,1420,1432,1446,1447,1429,1428,1426,1455,1468,1464,1469,1483,1477,1484,1505,1516,1534,1554,1571,1586,1588,1604,1621,1634,1639,1660,1649,1671,1677,1705,1710,1726,1726,1736,1760,1751,1759,1779,1767,1783,1805,1810,1832,1838,1863,1891,1897,1849,1849,1817,1812,1828,1843,1856,1848,1856,1860,1856,1840,1848,1838,1830,1830,1835,1840
10177,Sale,1836,1410,1418,1408,1421,1420,1436,1444,1427,1445,1435,1435,1433,1431,1424,1458,1462,1451,1466,1475,1476,1483,1493,1520,1539,1550,1565,1598,1595,1604,1612,1641,1634,1664,1651,1680,1675,1709,1706,1714,1729,1736,1747,1751,1754,1769,1776,1792,1806,1817,1834,1844,1853,1901,1884,1845,1853,1817,1817,1829,1845,1850,1846,1852,1854,1856,1849,1852,1836,1834,1824,1840,1832
10178,Sale,1843,1401,1417,1413,1419,1427,1432,1432,1422,1435,1445,1440,1430,1420,1427,1465,1467,1455,1465,1469,1488,1485,1494,1521,1539,1560,1569,1599,1589,1608,1627,1641,1637,1663,1652,1685,1672,1708,1718,1719,1728,1732,1751,1756,1758,1768,1776,1786,1803,1821,1828,1849,1864,1894,1890,1847,1854,1808,1814,1832,1847,1849,1853,1849,1849,1853,1851,1850,1838,1827,1835,1842,1836
10196,Sale,1843,1398,1420,1414,1416,1431,1428,1431,1429,1443,1445,1439,1439,1419,1431,1457,1469,1455,1463,1474,1485,1489,1492,1515,1539,1552,1564,1587,1593,1602,1613,1636,1631,1657,1648,1682,1680,1718,1715,1727,1725,1739,1752,1757,1765,1775,1772,1795,1807,1820,1828,1839,1865,1895,1898,1836,1852,1814,1817,1830,1842,1848,1849,1858,1858,1851,1840,1843,1835,1828,1828,1833,1838
10203,Sale,1845,1407,1415,1421,1418,1419,1432,1434,1431,1431,1444,1449,1437,1424,1437,1458,1470,1466,1465,1474,1478,1483,1496,1513,1536,1556,1562,1591,1594,1604,1615,1641,1641,1660,1653,1684,1670,1717,1718,1721,1726,1740,1757,1746,1763,1766,1774,1786,1801,1815,1834,1848,1865,1890,1895,1836,1849,1811,1820,1819,1849,1857,1855,1845,1860,1849,1852,1857,1830,1835,1833,1839,1842
10259,Sale,1846,1409,1419,1421,1415,1418,1439,1437,1420,1432,1438,1447,1439,1423,1430,1465,1467,1452,1464,1477,1481,1493,1499,1510,1541,1556,1574,1596,1591,1604,1624,1631,1638,1656,1642,1683,1667,1705,1708,1722,1718,1736,1754,1745,1766,1771,1770,1791,1804,1813,1834,1842,1860,1893,1888,1846,1859,1810,1808,1827,1848,1845,1843,1848,1856,1855,1843,1854,1843,1833,1831,1832,1836
10260,Sale,1841,1401,1415,1412,1422,1427,1436,1434,1421,1433,1442,1445,1432,1422,1423,1467,1458,1452,1466,1481,1486,1489,1504,1523,1544,1547,1570,1586,1588,1613,1616,1638,1642,1658,1651,1675,1672,1708,1713,1723,1720,1744,1748,1745,1765,1779,1772,1794,1803,1818,1831,1848,1857,1894,1886,1838,1853,1820,1812,1829,1855,1844,1844,1846,1861,1845,1845,1848,1837,1830,1835,1833,1830
10265,Sale,1842,1402,1419,1410,1422,1422,1438,1441,1421,1435,1447,1437,1438,1428,1432,1469,1464,1458,1460,1484,1480,1496,1498,1519,1540,1548,1570,1590,1598,1612,1617,1634,1641,1664,1650,1681,1676,1703,1711,1715,1716,1737,1754,1749,1765,1771,1778,1785,1803,1810,1830,1848,1854,1902,1893,1849,1859,1811,1819,1828,1846,1843,1852,1852,1856,1853,1842,1855,1830,1832,1822,1842,1829
10270,Sale,1850,1412,1416,1412,1425,1429,1428,1440,1422,1437,1443,1448,1433,1424,1433,1456,1468,1464,1469,1473,1489,1487,1498,1518,1534,1554,1561,1599,1586,1604,1622,1640,1633,1666,1646,1675,1670,1706,1715,1721,1727,1746,1750,1752,1765,1766,1771,1793,1805,1818,1830,1845,1863,1893,1893,1844,1850,1811,1823,1829,1850,1855,1842,1853,1847,1855,1841,1843,1836,1832,1833,1840,1842
10271,Sale,1849,1412,1407,1414,1418,1420,1431,1438,1428,1434,1438,1436,1433,1427,1427,1468,1458,1459,1468,1479,1485,1485,1505,1510,1538,1549,1570,1595,1585,1614,1627,1642,1638,1660,1646,1676,1680,1713,1714,1724,1720,1742,1751,1748,1761,1773,1771,1782,1800,1813,1833,1841,1855,1900,1894,1845,1862,1818,1814,1828,1847,1854,1842,1850,1847,1853,1846,1843,1833,1825,1825,1836,1841
10275,Sale,1837,1406,1408,1410,1415,1425,1426,1438,1424,1445,1445,1445,1438,1430,1425,1468,1463,1466,1460,1479,1488,1489,1501,1519,1535,1556,1562,1600,1597,1606,1614,1643,1636,1654,1656,1681,1671,1704,1718,1718,1717,1733,1760,1758,1755,1769,1778,1794,1806,1812,1833,1850,1863,1903,1888,1849,1853,1816,1809,1825,1852,1855,1850,1853,1853,1854,1842,1849,1840,1836,1830,1832,1839
10278,Sale,1844,1401,1417,1418,1420,1418,1434,1438,1423,1443,1438,1437,1430,1425,1426,1456,1462,1458,1462,1481,1488,1485,1499,1519,1534,1558,1561,1596,1591,1611,1620,1642,1632,1656,1645,1672,1675,1709,1711,1723,1730,1735,1748,1745,1765,1778,1775,1783,1808,1812,1830,1841,1854,1897,1887,1849,1862,1811,1817,1833,1845,1844,1843,1853,1854,1856,1849,1844,1830,1830,1834,1843,1833
10279,Sale,1845,1409,1414,1417,1429,1431,1436,1437,1429,1444,1434,1440,1428,1425,1437,1465,1457,1454,1469,1483,1478,1494,1500,1514,1544,1559,1575,1592,1584,1610,1627,1641,1633,1654,1652,1681,1671,1710,1709,1721,1729,1747,1748,1748,1753,1777,1768,1782,1802,1811,1838,1851,1864,1892,1894,1848,1855,1808,1820,1829,1848,1843,1843,1845,1853,1848,1840,1851,1834,1832,1827,1841,1829
10280,Sale,1273,865,861,857,857,850,857,844,873,901,858,823,840,844,848,857,899,909,872,872,872,921,872,1015,1028,1069,980,1005,1031,968,954,969,969,975,980,996,1022,1028,1018,1044,1051,1078,1085,1072,1078,1079,1079,1051,1052,1084,1045,1100,1115,1302,1294,1126,1288,1177,1202,1274,1313,1253,1272,1250,1250,1278,1261,1307,1285,1309,1271,1261,1273
10281,Sale,1851,1407,1412,1411,1427,1428,1428,1434,1426,1442,1436,1443,1440,1431,1427,1463,1461,1459,1469,1475,1478,1491,1494,1514,1536,1551,1570,1596,1598,1613,1616,1640,1635,1662,1654,1682,1681,1718,1706,1727,1716,1746,1751,1758,1759,1774,1777,1783,1811,1810,1825,1847,1866,1904,1899,1844,1854,1814,1809,1834,1851,1856,1847,1851,1849,1846,1854,1844,1841,1827,1836,1841,1833
10282,Sale,1841,1412,1410,1417,1419,1418,1426,1434,1429,1438,1434,1438,1442,1418,1430,1465,1458,1453,1472,1480,1482,1490,1505,1514,1541,1551,1562,1591,1598,1609,1623,1641,1635,1662,1648,1678,1678,1707,1720,1719,1717,1746,1757,1754,1758,1768,1774,1788,1806,1814,1833,1844,1859,1898,1886,1847,1856,1822,1812,1821,1854,1855,1851,1856,1854,1847,1848,1853,1831,1822,1836,1843,1829
10285,Sale,1837,1402,1423,1416,1425,1427,1433,1446,1421,1440,1442,1436,1438,1431,1435,1467,1470,1453,1468,1473,1479,1496,1506,1512,1539,1551,1565,1589,1594,1615,1614,1639,1631,1662,1654,1677,1669,1713,1720,1718,1719,1738,1761,1758,1753,1779,1767,1795,1804,1813,1828,1847,1867,1900,1886,1848,1861,1820,1822,1834,1843,1857,1846,1858,1859,1860,1853,1851,1836,1833,1834,1836,1829
10286,Sale,1850,1402,1415,1420,1416,1425,1436,1431,1429,1443,1444,1438,1430,1425,1436,1455,1464,1455,1462,1482,1480,1492,1506,1524,1541,1559,1561,1592,1598,1604,1626,1643,1631,1663,1652,1671,1674,1706,1718,1722,1730,1747,1753,1751,1753,1766,1778,1783,1804,1812,1835,1839,1855,1904,1899,1850,1854,1809,1812,1820,1856,1848,1852,1855,1849,1853,1855,1850,1835,1828,1827,1834,1840
10301,Sale,340,231,225,219,218,220,217,220,206,216,216,199,192,192,192,216,209,207,207,207,208,211,208,213,222,217,231,231,231,234,247,268,281,271,297,288,277,288,284,310,309,323,313,321,312,324,333,325,324,324,312,303,305,302,300,273,284,298,294,293,307,320,319,298,307,320,339,339,345,363,380,386,365
10302,Sale,218,218,217,217,216,215,214,214,215,215,215,216,216,216,216,217,217,217,217,217,219,220,221,222,223,225,227,228,229,230,231,231,231,232,233,233,235,237,238,239,241,243,243,242,242,242,243,243,243,244,244,245,246,246,247,249,252,255,257,260,264,268,270,273,276,281,286,292,296,299,305,310,313
10303,Sale,235,185,185,183,184,186,186,185,187,184,180,171,169,178,172,199,198,194,193,194,193,194,193,193,194,193,197,195,190,186,191,196,196,201,201,198,200,202,198,194,195,193,194,184,181,187,195,187,192,203,207,195,203,201,202,212,223,209,231,232,225,214,213,214,212,216,212,237,241,253,262,277,266
10304,Sale,344,236,237,232,231,230,225,228,228,227,231,227,228,224,223,249,241,252,247,252,254,258,253,256,234,246,249,241,245,245,242,240,251,255,254,249,248,244,248,257,250,266,257,272,274,279,279,276,278,289,294,306,307,286,287,305,305,314,316,318,333,328,330,326,340,348,343,353,356,350,344,355,359
10305,Sale,336,258,259,259,259,260,259,253,250,254,253,253,249,251,251,257,257,256,255,252,250,250,251,255,255,255,263,250,245,246,242,241,249,254,255,257,256,267,267,271,278,287,286,279,289,296,294,291,292,279,292,286,299,285,289,289,302,318,306,315,314,317,321,325,329,340,337,338,338,339,340,342,361
10306,Sale,365,275,272,270,268,271,267,267,268,268,269,271,267,267,262,284,277,269,268,269,278,276,277,285,284,281,279,272,276,282,283,278,281,290,287,286,287,291,292,289,294,294,286,286,287,289,287,287,291,300,305,310,311,307,314,295,325,322,327,328,333,349,365,379,355,350,347,367,365,368,375,374,381
10307,Sale,320,268,269,272,288,272,271,269,273,269,269,251,265,266,250,266,258,260,256,280,293,297,298,299,295,295,285,288,291,302,299,304,311,315,304,306,301,293,298,298,294,288,280,278,280,276,275,270,276,275,283,273,285,293,283,300,300,300,298,295,293,306,298,294,296,303,328,332,326,335,342,338,339
10308,Sale,347,278,277,269,272,274,270,270,272,271,272,261,259,259,259,290,292,293,288,276,282,274,270,281,276,280,278,267,267,266,271,273,275,272,276,272,269,276,283,287,288,285,287,287,287,283,276,280,277,297,294,291,298,301,323,304,325,331,325,325,313,326,315,325,327,334,345,356,370,368,370,365,365
10309,Sale,311,250,247,247,242,242,245,245,239,240,242,240,234,233,230,250,248,244,244,243,250,249,247,256,244,246,249,242,248,250,250,250,248,248,252,252,252,251,249,251,248,248,261,255,251,252,252,249,245,252,254,263,263,257,278,262,275,273,272,276,278,287,288,289,307,307,308,309,305,328,337,337,326
10310,Sale,312,226,218,217,214,212,206,211,196,214,210,202,201,194,203,233,233,230,227,233,222,228,246,245,239,240,239,225,234,227,227,221,234,235,244,244,269,255,252,246,242,238,238,242,236,244,231,249,250,253,264,276,273,292,285,266,292,292,293,307,308,299,298,300,304,313,303,323,319,321,338,329,291
10312,Sale,313,256,256,255,253,253,242,245,247,250,250,247,242,243,241,261,256,260,256,260,263,269,263,259,260,260,252,257,260,257,262,260,259,262,262,267,272,273,271,271,269,268,274,275,271,274,274,274,276,277,275,273,272,269,276,282,285,288,297,298,298,298,300,300,302,309,302,308,316,320,331,336,330
10314,Sale,320,259,257,253,253,250,247,252,252,254,251,246,243,243,240,259,253,252,256,259,257,254,252,251,253,249,246,249,256,257,261,254,259,259,262,265,265,272,272,271,266,272,275,278,276,277,272,273,280,272,272,270,272,271,280,282,297,302,303,303,299,300,304,304,310,315,316,322,321,330,335,341,340
10451,Sale,246,237,234,236,234,244,246,240,232,230,230,228,212,211,211,241,237,234,234,234,232,218,219,214,218,210,211,228,226,240,228,222,224,228,232,259,263,261,248,232,241,247,237,247,254,270,255,251,255,239,230,226,230,220,239,242,258,255,259,259,267,282,268,241,254,254,250,272,273,254,242,238,253
10452,Sale,229,235,232,237,233,241,246,239,230,231,230,227,210,211,211,240,235,235,236,234,233,219,217,215,218,209,213,229,226,241,226,222,224,228,231,257,261,259,250,232,240,247,238,246,252,271,255,253,255,238,230,226,231,217,239,243,257,255,258,261,264,282,266,241,256,255,249,273,274,255,242,237,252
10453,Sale,215,236,234,236,234,243,244,239,231,231,231,225,212,210,211,240,237,235,237,236,233,220,218,215,219,210,213,231,226,240,226,224,223,226,233,257,261,260,249,231,241,248,238,245,251,268,257,250,258,238,230,226,230,219,238,243,256,253,259,261,266,284,267,240,254,255,250,272,274,256,241,239,251
10454,Sale,202,238,232,238,235,241,246,241,232,230,229,226,211,211,210,240,237,234,235,237,232,219,216,214,219,211,211,230,226,242,229,224,224,229,233,259,262,262,249,229,238,249,237,247,251,268,257,251,257,240,231,226,231,218,240,242,257,252,258,261,267,283,268,241,256,254,252,273,272,256,242,237,252
10455,Sale,200,236,233,236,234,243,246,241,230,228,230,227,213,211,211,240,237,235,235,234,232,217,216,214,219,210,213,231,225,240,228,224,224,228,231,258,262,259,250,230,240,248,239,245,253,268,256,251,258,241,230,224,232,219,238,242,257,254,259,262,264,282,268,241,255,254,250,273,273,255,240,238,254
10456,Sale,202,238,234,235,233,243,244,241,232,231,231,226,213,210,212,239,237,236,236,237,233,217,217,215,219,209,214,231,225,241,229,225,222,227,233,258,262,260,249,232,239,248,238,245,252,268,256,250,256,239,231,225,232,218,240,242,257,255,260,260,266,283,267,238,256,254,249,274,272,255,242,237,251
10457,Sale,202,236,231,236,234,243,245,241,233,230,229,226,213,211,212,240,236,234,235,236,231,218,216,214,217,208,214,230,226,239,227,223,224,228,232,260,261,261,248,231,240,249,236,244,253,269,258,252,258,238,231,225,231,220,239,242,256,253,258,260,265,283,266,238,255,254,252,272,271,256,242,236,252
10458,Sale,200,236,232,237,233,242,244,241,232,229,229,226,212,209,212,239,237,234,234,235,232,220,218,214,219,209,214,228,226,241,226,223,223,227,230,258,262,261,249,231,241,249,236,246,253,271,255,252,256,239,231,227,232,219,238,243,258,253,259,261,266,281,265,239,257,255,249,273,273,255,243,238,252
10459,Sale,193,235,233,238,234,243,244,239,232,231,230,226,212,210,213,241,235,234,236,235,233,217,217,214,217,208,214,229,226,242,228,224,223,227,230,258,262,262,249,230,239,248,238,244,253,270,256,251,256,239,232,225,231,219,238,242,259,253,257,259,267,282,268,240,256,254,252,274,272,255,241,237,253
10460,Sale,204,237,232,235,234,242,244,240,233,229,230,227,211,212,212,239,236,235,236,236,231,219,216,214,217,210,212,231,225,241,227,224,223,226,232,258,261,261,250,232,241,249,237,245,252,270,256,252,256,239,230,226,231,219,239,244,257,253,259,261,264,282,266,240,254,255,251,274,272,255,242,237,252
10461,Sale,255,235,231,235,232,241,244,239,230,228,228,225,210,209,210,238,235,233,234,234,231,217,216,213,217,208,211,228,224,239,226,222,222,226,230,257,260,259,247,229,238,247,236,244,251,268,255,250,255,238,229,224,229,217,237,241,256,252,257,259,264,281,265,238,254,253,249,271,271,254,240,236,251
