RegionName,Type,Bedroom,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
10039,Rental,2,3955,3500,3498,3538,3539,3566,3537,3529,3475,3536,3605,3626,3630,3625,3656,3679,3680,3651,3612,3628,3637,3643,3690,3670,3674,3738,3747,3746,3745,3710,3720,3721,3720,3702,3787,3946,3966,3931,3926,3942,3920,4005,3989,3986,4015,3954,3969,3938,4008,4028,4020,3983,3986,4002,4002,4000,3987,3936,3921,3844,3909,3890,3912,3925,3830,3950,3986,3985,3972,3999,3976,3994,3995
10039,Rental,3,4962,4449,4485,4471,4460,4482,4503,4522,4500,4573,4649,4702,4756,4774,4764,4701,4638,4600,4616,4623,4629,4733,4734,4759,4751,4761,4785,4768,4752,4750,4788,4806,4815,4806,4916,5053,5146,5094,5095,5063,5059,4979,4920,4973,5051,5031,5007,5004,4988,5039,5104,5022,5040,5072,5065,5053,5053,5024,5049,4906,4926,4887,4884,4894,4884,4952,4985,5007,4961,4949,4946,5017,5089
10039,Rental,4,6319,5834,5865,5839,5857,5870,5875,5876,5863,5939,6033,6067,6110,6127,6108,6077,6006,5970,5975,5972,6005,6100,6125,6148,6152,6150,6180,6148,6120,6132,6172,6194,6188,6174,6294,6422,6528,6446,6453,6443,6415,6357,6292,6338,6413,6391,6381,6367,6362,6411,6487,6390,6408,6461,6446,6429,6409,6389,6398,6254,6290,6232,6236,6262,6230,6324,6357,6377,6336,6332,6320,6383,6448
10039,Rental,5,8106,7671,7719,7704,7677,7657,7677,7671,7653,7745,7826,7877,7880,7871,7877,7829,7760,7735,7733,7740,7771,7869,7895,7924,7953,7945,7972,7951,7899,7884,7946,7969,7969,7954,8121,8271,8494,8393,8404,8421,8350,8218,8096,8183,8315,8248,8208,8214,8161,8231,8314,8220,8275,8324,8327,8276,8258,8264,8260,8086,8057,7981,8018,8064,8036,8127,8159,8179,8095,8096,8078,8154,8284
10040,Rental,1,1529,1275,1295,1295,1270,1295,1295,1300,1300,1295,1295,1280,1300,1349,1350,1350,1350,1300,1337.5,1350,1375,1395,1400,1395,1400,1400,1400,1400,1400,1425,1400,1400,1425,1450,1450,1450,1450,1500,1500,1500,1500,1549,1550,1550,1550,1550,1525,1525,1500,1550,1550,1537,1500,1550,1500,1550,1525,1500,1500,1549,1525,1500,1450,1500,1487.5,1549.5,1550,1525,1525,1550,1550,1600,1562.5
10040,Rental,2,1969,1750,1550,1550,1600,1675,1662.5,1650,1572.5,1600,1712.5,1699,1850,1800,1600,1650,1650,1650,1595,1650,1695,1785,1750,1800,1725,1800,1725,1700,1720,1750,1795,1799.5,1800,1800,1850,1750,1850,1875,1900,1900,1862.5,1875,1850,1850,1850,1850,1900,1900,1900,1997.5,1925,1950,1900,1850,1875,1850,1925,1850,1925,1925,1950,1850,1850,1850,1805,1895,1910,1962.5,1975,2033,2200,2195,2100
10040,Rental,3,2729,2548,2273,2251,2314,2455,2458,2443,2362,2393,2450,2495,2556,2599,2378,2353,2400,2351,2385,2417,2457,2554,2492,2536,2445,2523,2429,2460,2519,2511,2530,2513,2555,2530,2617,2547,2552,2665,2675,2633,2602,2624,2608,2623,2576,2553,2670,2602,2629,2717,2717,2741,2692,2627,2614,2635,2678,2623,2679,2699,2728,2640,2622,2617,2538,2621,2668,2731,2703,2819,2953,2945,2893
10040,Rental,4,4270,4064,3845,3839,3882,4035,3961,4042,3953,3942,3992,4009,4059,4125,3931,3926,3967,3854,3983,3963,4056,4138,4003,4048,3999,4068,3935,3978,4045,4053,4040,4014,4093,4085,4152,4123,4125,4220,4217,4185,4166,4133,4189,4158,4118,4137,4265,4161,4226,4292,4232,4260,4224,4171,4134,4204,4234,4204,4261,4273,4280,4196,4146,4139,4112,4142,4230,4322,4219,4405,4456,4463,4409
10040,Rental,5,5618,4929,4993,5056,5195,5059,5100,5116,5084,5133,5056,5097,5176,5249,5228,5073,5151,5138,5139,5045,5193,5285,5449,5338,5366,5364,5420,5334,5343,5186,5291,5257,5276,5533,5586,5667,5659,5533,5703,5684,5712,5741,5477,5335,5384,5531,5617,5537,5548,5688,5616,5545,5478,5494,5722,5683,5723,5607,5686,5519,5630,5689,5692,5670,5563,5529,5514,5444,5401,5619,5783,5737,5781
10041,Rental,1,2494,2196,2189,2218,2199,2218,2230,2223,2216,2218,2236,2258,2323,2346,2335,2330,2346,2324,2309,2291,2310,2324,2343,2321,2313,2325,2338,2348,2335,2329,2324,2328,2331,2338,2393,2450,2463,2476,2488,2479,2473,2509,2520,2529,2553,2488,2504,2507,2549,2536,2494,2477,2475,2509,2483,2507,2495,2504,2531,2512,2499,2511,2499,2533,2450,2500,2483,2474,2472,2492,2501,2524,2493
10041,Rental,2,3913,3447,3452,3502,3486,3525,3490,3486,3435,3488,3549,3582,3589,3586,3604,3643,3639,3600,3570,3584,3596,3600,3643,3637,3628,3691,3700,3689,3685,3655,3669,3664,3665,3653,3738,3911,3922,3893,3881,3872,3869,3957,3953,3946,3973,3905,3919,3908,3984,3986,3972,3929,3921,3933,3955,3963,3941,3885,3871,3808,3869,3863,3872,3876,3790,3888,3944,3940,3934,3969,3932,3938,3935
10041,Rental,3,4890,4377,4427,4422,4410,4432,4442,4469,4443,4514,4586,4625,4698,4712,4699,4647,4583,4551,4565,4569,4580,4674,4672,4701,4692,4680,4724,4693,4676,4685,4714,4728,4740,4735,4847,4987,5079,5015,5014,4976,4987,4908,4880,4913,4995,4974,4951,4952,4952,4973,5030,4954,4961,4994,5006,4991,4989,4942,4976,4854,4858,4841,4821,4843,4805,4882,4927,4949,4899,4903,4873,4939,5009
10041,Rental,4,6267,5769,5816,5804,5818,5819,5827,5835,5823,5887,5975,6019,6060,6074,6061,6028,5955,5922,5932,5924,5971,6042,6064,6084,6088,6088,6117,6091,6056,6067,6114,6131,6126,6116,6228,6369,6452,6379,6384,6379,6357,6297,6241,6299,6360,6350,6327,6322,6318,6367,6432,6329,6339,6395,6397,6385,6362,6323,6332,6203,6241,6198,6185,6213,6179,6261,6302,6335,6287,6293,6276,6327,6396
10041,Rental,5,8001,7563,7600,7579,7550,7537,7568,7563,7533,7621,7729,7771,7782,7780,7770,7723,7637,7607,7621,7625,7653,7765,7783,7835,7847,7834,7864,7827,7785,7776,7842,7869,7867,7845,8011,8154,8370,8266,8271,8285,8228,8095,7967,8065,8200,8127,8090,8105,8050,8105,8194,8100,8152,8188,8200,8162,8131,8143,8139,7981,7959,7892,7918,7956,7913,8016,8059,8069,7986,7995,7977,8052,8158
10043,Rental,1,2342,2052,2039,2051,2039,2051,2056,2048,2050,2062,2083,2099,2149,2177,2163,2166,2177,2159,2151,2140,2152,2169,2191,2180,2185,2185,2185,2197,2188,2195,2189,2193,2197,2200,2231,2270,2295,2312,2306,2297,2297,2332,2346,2356,2385,2335,2345,2369,2389,2388,2354,2342,2327,2361,2339,2368,2344,2347,2359,2356,2342,2353,2340,2361,2307,2354,2330,2319,2323,2342,2351,2379,2352
10043,Rental,2,3874,3400,3413,3457,3446,3487,3451,3458,3413,3456,3522,3543,3558,3546,3568,3605,3593,3566,3536,3549,3559,3562,3608,3586,3587,3651,3663,3646,3641,3614,3633,3633,3628,3603,3699,3878,3888,3854,3847,3831,3845,3924,3922,3925,3943,3878,3885,3879,3967,3961,3941,3897,3881,3903,3932,3941,3919,3839,3822,3767,3834,3836,3834,3849,3751,3848,3905,3922,3897,3941,3897,3904,3896
10043,Rental,3,4854,4341,4381,4385,4373,4400,4408,4425,4402,4464,4537,4581,4649,4662,4655,4602,4532,4498,4520,4517,4543,4618,4631,4645,4642,4640,4670,4641,4633,4628,4675,4692,4692,4683,4811,4944,5039,4984,4972,4930,4942,4867,4850,4899,4957,4929,4898,4909,4918,4934,4989,4902,4902,4939,4958,4955,4955,4898,4914,4813,4825,4807,4786,4816,4775,4843,4896,4929,4872,4870,4827,4908,4962
10043,Rental,4,6234,5738,5767,5762,5771,5798,5789,5788,5774,5843,5935,5979,6015,6041,6020,5991,5924,5885,5904,5885,5922,5998,6018,6054,6056,6054,6069,6049,6023,6024,6071,6078,6087,6077,6194,6340,6422,6344,6352,6329,6319,6271,6221,6274,6350,6320,6286,6283,6303,6332,6389,6292,6295,6350,6355,6340,6332,6283,6296,6175,6201,6161,6146,6186,6137,6223,6284,6303,6248,6272,6235,6287,6348
10043,Rental,5,7949,7491,7533,7520,7500,7484,7511,7502,7486,7590,7679,7722,7747,7733,7718,7673,7599,7579,7579,7577,7612,7728,7737,7775,7801,7789,7811,7785,7732,7730,7788,7815,7814,7793,7948,8093,8308,8200,8212,8232,8161,8025,7924,7999,8129,8080,8042,8034,7996,8048,8132,8043,8092,8135,8140,8104,8075,8076,8083,7922,7921,7854,7869,7911,7873,7965,7994,8010,7933,7935,7933,7997,8101
10044,Rental,1,2448,2164,2147,2156,2141,2156,2162,2159,2161,2175,2190,2209,2259,2283,2276,2274,2283,2260,2251,2244,2259,2272,2294,2283,2282,2285,2287,2298,2291,2295,2287,2293,2297,2290,2332,2379,2404,2426,2417,2411,2409,2449,2460,2468,2505,2447,2455,2481,2496,2501,2463,2446,2432,2465,2440,2475,2458,2447,2476,2468,2456,2469,2433,2455,2409,2448,2441,2433,2438,2455,2462,2484,2458
10044,Rental,2,3891,3418,3415,3466,3459,3494,3459,3457,3406,3460,3534,3543,3556,3568,3583,3620,3605,3576,3558,3568,3568,3567,3611,3607,3603,3655,3674,3647,3651,3636,3640,3632,3635,3619,3707,3889,3905,3878,3866,3853,3862,3931,3944,3950,3979,3900,3900,3890,3985,3972,3954,3909,3914,3919,3953,3955,3934,3861,3847,3799,3849,3853,3838,3871,3767,3868,3931,3928,3919,3973,3916,3929,3923
10044,Rental,3,4865,4339,4370,4374,4358,4402,4401,4415,4394,4469,4539,4580,4650,4657,4656,4604,4539,4503,4533,4524,4538,4627,4631,4647,4649,4641,4689,4647,4639,4626,4671,4689,4690,4692,4790,4955,5033,4995,4974,4934,4952,4888,4861,4903,4980,4953,4916,4931,4933,4960,5010,4927,4921,4970,4973,4977,4969,4905,4930,4824,4833,4816,4799,4817,4779,4852,4907,4934,4885,4895,4850,4923,4978
10044,Rental,4,6252,5740,5780,5774,5777,5795,5786,5794,5780,5843,5939,5980,6018,6043,6026,5994,5932,5905,5911,5905,5942,6009,6022,6047,6062,6051,6089,6051,6029,6033,6080,6084,6089,6086,6188,6354,6427,6360,6366,6348,6341,6285,6233,6289,6366,6332,6319,6303,6323,6346,6403,6311,6321,6375,6380,6366,6349,6292,6318,6197,6212,6192,6169,6197,6150,6247,6287,6311,6264,6300,6249,6317,6370
10044,Rental,5,7889,7429,7468,7460,7441,7434,7457,7462,7450,7545,7627,7675,7689,7695,7673,7634,7554,7520,7544,7542,7571,7670,7682,7714,7754,7743,7761,7735,7689,7691,7743,7768,7765,7737,7901,8029,8243,8147,8149,8159,8111,7966,7863,7941,8068,8012,7986,7984,7944,8005,8077,7983,8040,8074,8089,8044,8024,8026,8037,7856,7874,7805,7822,7851,7817,7911,7938,7951,7881,7885,7874,7949,8042
10045,Rental,1,2261,1977,1972,1988,1970,1988,1995,1991,1989,1994,2008,2021,2071,2100,2092,2090,2100,2073,2072,2063,2081,2097,2114,2100,2099,2104,2110,2118,2110,2115,2105,2108,2116,2123,2160,2200,2215,2238,2240,2233,2230,2270,2279,2286,2309,2262,2267,2278,2297,2302,2271,2256,2242,2279,2249,2281,2263,2260,2279,2279,2264,2269,2244,2276,2221,2270,2257,2245,2246,2266,2273,2302,2272
10045,Rental,2,3892,3415,3419,3466,3450,3487,3448,3455,3411,3462,3526,3547,3559,3571,3587,3618,3616,3569,3557,3566,3563,3572,3614,3598,3596,3661,3677,3649,3660,3637,3649,3641,3643,3621,3702,3890,3905,3881,3867,3864,3856,3935,3950,3950,3969,3906,3898,3899,3979,3979,3961,3916,3909,3932,3958,3953,3942,3866,3859,3797,3857,3865,3841,3864,3766,3871,3920,3936,3929,3967,3920,3927,3917
10045,Rental,3,4872,4340,4373,4386,4369,4394,4408,4419,4401,4474,4540,4586,4649,4659,4661,4614,4549,4513,4531,4533,4544,4627,4636,4648,4649,4646,4690,4652,4637,4630,4671,4696,4697,4697,4793,4950,5049,4998,4990,4941,4957,4890,4867,4902,4986,4954,4921,4933,4940,4960,5013,4924,4927,4967,4982,4968,4966,4908,4940,4838,4843,4823,4805,4827,4785,4841,4904,4929,4883,4891,4857,4915,4986
10045,Rental,4,6255,5745,5769,5772,5781,5795,5786,5794,5788,5844,5936,5988,6024,6034,6027,6003,5925,5905,5903,5900,5938,6011,6034,6052,6063,6059,6094,6053,6037,6033,6077,6094,6091,6087,6190,6345,6424,6368,6363,6343,6337,6285,6243,6290,6368,6342,6313,6305,6319,6345,6408,6312,6310,6371,6386,6365,6355,6307,6313,6200,6221,6185,6159,6193,6163,6237,6284,6311,6271,6298,6260,6306,6371
10045,Rental,5,7906,7448,7481,7464,7456,7441,7458,7459,7461,7551,7638,7684,7694,7701,7688,7639,7550,7529,7545,7549,7580,7682,7688,7729,7751,7747,7770,7743,7698,7682,7753,7772,7771,7739,7903,8042,8251,8149,8150,8172,8112,7972,7875,7956,8077,8027,7994,7996,7950,8005,8089,7987,8044,8078,8088,8050,8030,8022,8046,7868,7878,7802,7816,7856,7816,7910,7951,7967,7887,7896,7890,7947,8062
10047,Rental,1,2215,1933,1928,1942,1924,1942,1948,1944,1943,1949,1962,1973,2020,2051,2043,2042,2051,2023,2024,2018,2035,2051,2068,2056,2056,2060,2064,2072,2065,2072,2061,2064,2073,2080,2113,2150,2165,2190,2190,2184,2182,2222,2231,2238,2260,2216,2219,2232,2246,2255,2226,2212,2195,2233,2202,2236,2217,2212,2229,2233,2217,2220,2193,2225,2175,2224,2212,2199,2201,2221,2227,2258,2228
10047,Rental,2,3845,3370,3363,3409,3408,3440,3407,3409,3360,3403,3479,3494,3523,3524,3531,3566,3564,3524,3504,3509,3514,3533,3565,3556,3555,3611,3625,3611,3601,3577,3604,3598,3595,3566,3650,3837,3847,3828,3825,3800,3807,3890,3895,3891,3913,3845,3849,3840,3933,3927,3913,3860,3864,3869,3895,3899,3881,3810,3806,3750,3803,3806,3800,3820,3712,3815,3875,3881,3871,3916,3869,3888,3876
10047,Rental,3,4817,4297,4318,4322,4318,4343,4352,4375,4352,4409,4487,4541,4587,4618,4595,4545,4485,4452,4473,4471,4498,4572,4577,4600,4582,4601,4624,4604,4586,4579,4612,4628,4635,4630,4745,4889,4977,4925,4930,4886,4901,4827,4802,4849,4926,4891,4870,4869,4873,4901,4944,4868,4877,4900,4913,4913,4911,4847,4873,4775,4783,4762,4739,4758,4724,4783,4843,4880,4833,4837,4796,4866,4927
10047,Rental,4,6206,5704,5720,5726,5726,5752,5739,5748,5733,5793,5886,5929,5974,5990,5973,5949,5876,5851,5857,5853,5882,5961,5979,6009,6001,6005,6036,5998,5979,5984,6022,6038,6035,6036,6137,6286,6367,6305,6312,6282,6286,6222,6193,6245,6311,6287,6261,6258,6264,6295,6349,6257,6258,6321,6316,6305,6298,6240,6264,6148,6170,6139,6112,6140,6099,6188,6237,6268,6215,6243,6211,6268,6316
10047,Rental,5,7836,7373,7417,7402,7393,7383,7407,7409,7396,7480,7569,7620,7630,7639,7619,7566,7498,7467,7486,7472,7504,7613,7632,7663,7694,7692,7716,7681,7641,7621,7686,7709,7712,7685,7839,7974,8185,8081,8085,8104,8045,7923,7809,7889,8013,7955,7937,7923,7892,7945,8017,7928,7970,8018,8033,7982,7977,7972,7975,7807,7817,7752,7768,7802,7766,7846,7882,7897,7828,7835,7826,7897,7999
10048,Rental,1,2352,2064,2055,2071,2055,2071,2078,2073,2072,2080,2096,2112,2164,2191,2182,2180,2191,2168,2161,2151,2167,2183,2202,2188,2187,2192,2197,2207,2198,2201,2193,2197,2203,2206,2246,2290,2308,2328,2328,2321,2318,2356,2367,2375,2402,2350,2358,2373,2395,2396,2362,2347,2334,2369,2343,2373,2355,2354,2375,2370,2356,2364,2342,2370,2312,2359,2345,2334,2336,2355,2363,2389,2361
10048,Rental,2,3844,3368,3372,3424,3411,3451,3417,3408,3367,3416,3490,3495,3525,3520,3543,3561,3560,3531,3499,3512,3526,3525,3568,3561,3547,3624,3619,3607,3610,3592,3599,3595,3592,3573,3651,3845,3855,3825,3825,3805,3809,3885,3888,3889,3920,3854,3857,3843,3928,3924,3904,3865,3865,3867,3905,3909,3891,3822,3808,3753,3809,3813,3797,3819,3712,3827,3877,3888,3880,3926,3865,3894,3868
10048,Rental,3,4817,4305,4331,4321,4320,4345,4348,4379,4350,4411,4488,4533,4595,4618,4602,4558,4499,4458,4479,4476,4492,4569,4573,4603,4592,4592,4636,4607,4583,4586,4617,4633,4643,4637,4741,4903,4974,4940,4927,4878,4902,4836,4803,4844,4921,4895,4862,4869,4876,4903,4950,4864,4879,4910,4918,4913,4915,4847,4879,4781,4788,4759,4742,4760,4721,4790,4855,4879,4824,4848,4802,4873,4921
10048,Rental,4,6213,5708,5723,5728,5732,5754,5742,5763,5740,5803,5888,5928,5970,5993,5973,5940,5874,5854,5863,5850,5888,5972,5971,6007,6005,6006,6028,5999,5988,5984,6027,6044,6045,6036,6140,6300,6369,6309,6313,6288,6282,6234,6194,6247,6312,6278,6268,6261,6260,6299,6355,6261,6266,6320,6318,6320,6305,6254,6263,6159,6172,6132,6111,6153,6100,6193,6239,6272,6224,6245,6214,6266,6319
10048,Rental,5,7839,7374,7424,7406,7401,7382,7402,7408,7396,7478,7573,7615,7632,7639,7625,7580,7494,7472,7489,7487,7515,7619,7640,7664,7687,7693,7708,7682,7635,7635,7691,7706,7715,7693,7856,7987,8182,8083,8090,8115,8059,7917,7815,7882,8015,7957,7936,7927,7890,7950,8019,7934,7975,8015,8031,7995,7977,7977,7985,7807,7820,7752,7775,7811,7765,7852,7885,7898,7831,7835,7831,7900,8004
10055,Rental,1,2324,2038,2028,2042,2026,2042,2048,2043,2043,2052,2068,2083,2133,2160,2151,2150,2160,2137,2132,2123,2139,2154,2174,2161,2162,2165,2169,2178,2170,2176,2167,2171,2177,2180,2216,2258,2277,2299,2296,2289,2287,2326,2337,2345,2372,2322,2329,2347,2365,2368,2335,2321,2306,2341,2315,2347,2327,2324,2344,2341,2327,2335,2310,2337,2285,2331,2317,2306,2309,2328,2335,2362,2334
10055,Rental,2,3846,3373,3364,3412,3409,3447,3411,3422,3371,3408,3491,3503,3528,3517,3540,3565,3563,3534,3511,3513,3518,3535,3576,3565,3556,3617,3621,3612,3604,3592,3608,3598,3590,3579,3658,3843,3852,3819,3826,3806,3803,3889,3898,3887,3918,3855,3859,3853,3922,3936,3907,3869,3859,3878,3908,3907,3884,3821,3813,3758,3809,3808,3800,3825,3724,3826,3879,3889,3869,3918,3876,3889,3867
10055,Rental,3,4820,4301,4323,4323,4318,4355,4357,4371,4356,4425,4486,4538,4605,4615,4605,4556,4496,4459,4477,4474,4499,4576,4574,4606,4592,4591,4636,4601,4591,4590,4620,4637,4644,4645,4752,4897,4979,4937,4921,4892,4900,4831,4813,4849,4924,4900,4860,4862,4885,4904,4948,4866,4869,4917,4921,4917,4913,4857,4878,4783,4783,4767,4741,4771,4723,4792,4849,4881,4831,4846,4809,4864,4935
10055,Rental,4,6212,5707,5726,5720,5736,5753,5746,5761,5746,5805,5886,5939,5973,6002,5984,5944,5879,5848,5865,5850,5888,5961,5977,6011,6012,6012,6029,6002,5986,5981,6029,6049,6036,6042,6139,6293,6368,6315,6314,6292,6287,6228,6190,6238,6306,6290,6269,6252,6269,6305,6362,6261,6269,6319,6328,6310,6298,6249,6260,6149,6178,6132,6119,6146,6107,6185,6246,6269,6218,6248,6210,6260,6326
10055,Rental,5,7846,7384,7424,7410,7395,7395,7412,7401,7392,7485,7586,7618,7636,7636,7626,7580,7500,7476,7482,7491,7524,7630,7648,7666,7700,7692,7709,7685,7647,7628,7682,7713,7711,7688,7859,7980,8194,8097,8101,8120,8058,7929,7813,7896,8011,7964,7932,7931,7902,7955,8031,7934,7985,8020,8043,7991,7977,7970,7983,7817,7824,7757,7771,7812,7775,7849,7890,7905,7834,7847,7837,7899,7999
10065,Rental,1,3304,3195,3200,3200,3000,3100,3075,3300,3295,3175,3250,3200,3195,3297.5,3350,3350,3250,3250,3200,3200,3200,3200,3000,2950,3050,3000,3150,3099,3100,3000,3000,3050,3100,3000,3000,3325,3350,3200,3295,3450,3350,3372.5,3495,3495,3500,3485,3495,3495,3500,3400,3350,3395,3450,3350,3300,3425,3550,3400,3450,3250,3350,3295,3300,3195,3425,3350,3350,3195,3297.5,3200,3425,3438,3175
10065,Rental,2,4627,4253,4077,4127,4103,4268,4232,4170,4101,4104,4223,4295,4355,4365,4138,4214,4212,4164,4147,4177,4234,4344,4300,4336,4311,4382,4281,4299,4254,4345,4392,4316,4331,4318,4406,4322,4423,4393,4488,4454,4449,4393,4449,4354,4379,4441,4434,4437,4449,4535,4472,4509,4453,4424,4464,4438,4509,4437,4439,4481,4527,4500,4725,5018,5090,4451.5,4796,4650,4500,4500,4472.5,4821.5,4000
10065,Rental,3,8516,6341,6450,6799,6500,6095,6300,5650,5650,5500,5200,5050,5250,6000,5500,5750,6000,6295,6300,6250,6500,6100,5975,6500,6700,6900,7495,8262.5,8375,7200,7495,7495,7800,8000,7755,8925,9150,9100,9475,9760,8800,9760,9760,8550,8625,8500,8625,9450,8950,8550,8500,8022.5,8025,8300,7950,8500,8300,8625,8625,8550,8100,8500,8600,8100,8200,8500,8600,8500,8800,8550,9197.5,8600,8047.5
10065,Rental,4,10060,7925,7987,8357,8078,7687,7876,7201,7203,7048,6730,6596,6765,7516,7012,7279,7501,7861,7859,7841,8026,7667,7485,8054,8252,8403,9054,9795,9961,8796,9055,9025,9324,9528,9354,10503,10661,10627,11052,11338,10334,11270,11355,10142,10160,10068,10178,11039,10541,10144,10026,9618,9551,9829,9492,10003,9889,10168,10204,10147,9660,10053,10164,9671,9704,10012,10144,10024,10384,10062,10769,10171,9556
10065,Rental,5,5355,4904,4838,4998,4928,4974,5012,5058,4983,5082,4999,4884,4941,4992,4975,4991,4988,4977,5033,5099,5058,5071,5169,5215,5258,5172,5174,5069,5080,5121,5046,5063,5122,5258,5184,5180,5266,5258,5169,5187,5113,5210,5133,5093,5236,5229,5269,5309,5418,5322,5269,5338,5263,5350,5353,5367,5342,5249,5204,5236,5310,5193,5161,5217,5171,5386,5398,5389,5397,5483,5504,5481,5483
10069,Rental,1,3703,3566,3589,3575,3367,3459,3490,3699,3717,3527,3631,3635,3577,3713,3794,3789,3648,3633,3596,3593,3612,3596,3426,3308,3434,3421,3544,3467,3479,3375,3444,3494,3523,3436,3379,3742,3780,3576,3671,3877,3717,3815,3849,3899,3948,3836,3928,3908,3893,3820,3704,3755,3849,3745,3731,3826,3973,3761,3856,3636,3768,3730,3655,3682.5,3665,3680,3700,3670,3750,3802.5,3785,3655,3662.5
10069,Rental,2,5084,4691,4514,4596,4530,4692,4666,4584,4506,4529,4662,4791,4836,4826,4620,4657,4650,4605,4595,4589,4668,4775,4749,4813,4811,4869,4753,4773,4726,4836,4885,4768,4819,4750,4884,4772,4842,4882,4926,4897,4892,4868,4919,4809,4839,4920,4851,4922,4870,4941,4954,4917,4938,4887,4948,4931,5001,4886,4906,4924,4974,4994,5142,5425,5541,4929,5205,5148,4971,4952,4964,5294,4437
10069,Rental,3,5633,5258,5114,5137,5114,5222,5265,5157,5020,5047,5210,5383,5362,5329,5147,5250,5223,5195,5106,5160,5226,5300,5349,5389,5356,5458,5271,5314,5231,5383,5440,5337,5398,5289,5453,5350,5353,5402,5441,5424,5485,5409,5478,5402,5424,5508,5368,5514,5428,5490,5523,5515,5474,5481,5491,5512,5518,5448,5408,5474,5555,5559,5700,5974,6086,5480,5775,5678,5560,5463,5506,5806,5010
10069,Rental,4,6083,5748,5597,5624,5543,5638,5715,5642,5493,5482,5617,5820,5846,5793,5602,5692,5655,5643,5560,5562,5645,5741,5790,5799,5757,5948,5733,5742,5668,5807,5883,5743,5850,5778,5900,5825,5846,5884,5890,5867,5976,5845,5900,5850,5910,5921,5852,5957,5863,5988,5948,5999,5897,5920,5988,5962,6017,5884,5825,5901,6004,6051,6166,6404,6488,5969,6270,6096,5999,5947,5924,6253,5434
10069,Rental,5,6515,6183,6089,6110,5990,6138,6210,6052,5900,5978,6082,6240,6284,6275,6069,6130,6104,6085,5988,6007,6124,6227,6199,6223,6208,6377,6233,6242,6105,6306,6360,6211,6265,6179,6366,6308,6345,6320,6342,6288,6390,6311,6326,6337,6343,6364,6316,6392,6318,6419,6440,6406,6320,6339,6464,6371,6496,6308,6282,6391,6443,6458,6578,6825,6901,6377,6712,6531,6463,6434,6332,6702,5866
10075,Rental,1,2479,2295,2350,2400,2395,2295,2250,2300,2395,2300,2250,2295,2295,2295,2295,2295,2300,2250,2300,2300,2312.5,2300,2350,2295,2350,2350,2325,2297,2295,2300,2300,2300,2295,2300,2295,2450,2400,2400,2412.5,2412.5,2425,2497.5,2500,2497.5,2450,2500,2495,2495,2500,2497.5,2500,2450,2495,2500,2525,2550,2550,2500,2500,2350,2450,2429,2450,2500,2400,2472.5,2500,2500,2495,2497.5,2500,2500,2500
10075,Rental,2,3233,3347,3254,3337,3184,3360,3400,3301,3194,3187,3377,3509,3501,3479,3354,3326,3368,3259,3274,3283,3332,3439,3477,3520,3540,3616,3491,3427,3444,3559,3603,3479,3489,3466,3581,3457,3560,3596,3616,3643,3631,3563,3575,3799.5,3400,3300,3300,3200,3225,3250,3300,3204,3200,3300,3600,3695,3500,3300,3100,3250,3300,3250,3300,3050,3300,3300,3300,3200,3300,3147.5,3200,3150,3300
10075,Rental,3,3765,3902,3756,3839,3718,3939,3927,3840,3777,3746,3966,4043,4048,4040,3930,3904,3928,3781,3826,3870,3838,3943,4019,4022,4073,4171,4071,3948,4027,4105,4127,4071,4050,3993,4115,4053,4145,4119,4133,4216,4206,4127,4122,4380,3983,3834,3884,3713,3809,3815,3812,3802,3737,3802,4142,4265,4087,3808,3627,3775,3892,3798,3854,3554,3831,3864,3831,3707,3810,3728,3701,3675,3832
10075,Rental,4,4206,4304,4215,4305,4173,4349,4375,4290,4214,4218,4386,4457,4487,4534,4397,4382,4367,4214,4309,4350,4307,4407,4437,4501,4514,4666,4539,4398,4507,4522,4579,4502,4536,4462,4520,4534,4624,4586,4588,4639,4690,4554,4540,4829,4454,4307,4336,4128,4302,4228,4216,4280,4164,4300,4600,4732,4542,4308,4071,4238,4302,4287,4348,3985,4247,4329,4243,4114,4270,4142,4119,4110,4281
10075,Rental,5,4671,4725,4629,4788,4632,4842,4803,4745,4619,4691,4830,4874,4968,4943,4889,4824,4854,4657,4758,4753,4771,4843,4925,4999,4916,5162,4978,4830,4973,4981,4984,4991,5003,4924,4988,4954,5057,4995,5015,5098,5139,4992,5010,5318,4873,4735,4748,4605,4736,4668,4696,4711,4652,4709,5079,5144,5025,4713,4558,4658,4708,4783,4806,4444,4708,4795,4696,4559,4699,4603,4617,4572,4766
