"","RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
"55",10104,"Rental",1,2740,2541,2561,2582,2511,2511,2498,2582,2617,2538,2554,2567,2574,2621,2638,2637,2605,2577,2579,2576,2589,2587,2553,2504,2558,2549,2585,2558,2557,2528,2535,2552,2566,2539,2541,2717,2715,2668,2702,2755,2718,2775,2805,2814,2814,2796,2812,2814,2821,2794,2758,2751,2785,2767,2756,2810,2846,2771,2800,2682,2748,2728,2717,2730,2713,2744,2752,2718,2746,2745,2783,2775,2723
"56",10105,"Rental",1,2808,2609,2623,2637,2549,2572,2564,2659,2682,2605,2635,2640,2648,2705,2727,2726,2684,2662,2653,2649,2662,2662,2606,2558,2614,2601,2653,2626,2625,2587,2595,2617,2635,2599,2603,2788,2796,2736,2776,2843,2795,2848,2886,2897,2906,2875,2895,2897,2904,2870,2827,2830,2862,2837,2818,2880,2926,2844,2879,2763,2824,2804,2787,2789,2796,2816,2820,2775,2812,2806,2858,2850,2780
"57",10106,"Rental",1,2897,2707,2722,2734,2634,2662,2656,2764,2788,2699,2735,2739,2741,2805,2832,2831,2780,2758,2747,2743,2756,2755,2686,2632,2696,2682,2741,2709,2709,2665,2677,2702,2721,2680,2678,2883,2893,2819,2865,2945,2887,2943,2983,2997,3008,2972,2997,2998,3003,2964,2915,2922,2961,2927,2908,2975,3031,2936,2976,2847,2917,2894,2874,2876,2886,2903,2909,2862,2904,2900,2951,2933,2866
"58",10107,"Rental",1,2894,2708,2726,2741,2644,2664,2655,2764,2793,2700,2731,2738,2737,2799,2826,2825,2774,2751,2744,2740,2753,2750,2686,2630,2696,2683,2738,2704,2705,2662,2675,2699,2717,2677,2673,2881,2887,2813,2859,2938,2882,2940,2978,2991,2998,2968,2992,2992,2997,2959,2912,2916,2958,2924,2909,2974,3029,2933,2971,2836,2912,2887,2870,2875,2878,2898,2907,2863,2903,2900,2947,2928,2865
"59",10110,"Rental",1,2868,2681,2700,2715,2622,2639,2630,2735,2765,2674,2702,2710,2710,2770,2795,2794,2747,2723,2717,2713,2726,2724,2664,2609,2673,2661,2713,2680,2681,2640,2652,2675,2692,2654,2651,2854,2859,2789,2833,2908,2855,2913,2950,2962,2968,2940,2963,2963,2968,2932,2887,2889,2930,2898,2884,2947,2999,2907,2943,2811,2885,2861,2845,2851,2851,2873,2882,2839,2877,2874,2921,2903,2842
"60",10111,"Rental",1,2845,2652,2670,2686,2596,2613,2604,2704,2733,2646,2674,2683,2685,2743,2767,2766,2721,2697,2691,2687,2701,2699,2643,2590,2651,2639,2689,2658,2658,2620,2631,2653,2670,2634,2632,2828,2833,2768,2810,2881,2830,2888,2923,2935,2942,2913,2935,2936,2941,2907,2863,2864,2902,2874,2859,2921,2970,2881,2917,2790,2860,2838,2821,2829,2826,2849,2857,2816,2853,2851,2895,2879,2820
"61",10112,"Rental",1,2837,2643,2660,2676,2587,2604,2595,2695,2723,2638,2666,2673,2677,2735,2758,2757,2713,2689,2683,2679,2692,2691,2635,2583,2643,2631,2681,2651,2651,2612,2623,2645,2662,2626,2625,2819,2825,2761,2802,2872,2822,2879,2915,2927,2934,2905,2926,2927,2933,2899,2855,2857,2894,2866,2850,2912,2960,2873,2909,2784,2852,2830,2814,2820,2820,2842,2849,2807,2844,2840,2887,2873,2811
"62",10115,"Rental",1,2861,2670,2686,2701,2607,2628,2620,2723,2750,2663,2694,2700,2703,2763,2788,2787,2740,2717,2709,2705,2718,2716,2655,2602,2664,2652,2705,2674,2674,2633,2644,2668,2685,2647,2646,2845,2852,2784,2827,2901,2848,2905,2942,2955,2963,2932,2955,2955,2961,2925,2879,2883,2921,2890,2874,2938,2989,2899,2936,2808,2878,2855,2838,2842,2846,2866,2873,2829,2868,2864,2913,2897,2833
"63",10118,"Rental",1,2873,2684,2701,2715,2621,2641,2633,2738,2766,2676,2707,2714,2715,2776,2802,2801,2752,2729,2722,2718,2731,2729,2667,2613,2676,2663,2717,2685,2685,2644,2656,2679,2697,2658,2656,2858,2865,2795,2839,2915,2860,2918,2955,2968,2976,2945,2968,2969,2974,2937,2891,2895,2934,2903,2887,2951,3004,2911,2949,2818,2890,2867,2850,2855,2857,2878,2886,2842,2881,2878,2925,2908,2845
"64",10119,"Rental",1,2863,2674,2691,2707,2614,2632,2623,2727,2756,2667,2696,2704,2705,2765,2790,2789,2741,2718,2711,2707,2721,2719,2659,2605,2668,2655,2708,2676,2676,2636,2647,2670,2688,2650,2647,2848,2854,2785,2829,2903,2850,2908,2944,2957,2964,2934,2957,2957,2963,2927,2882,2884,2924,2893,2878,2941,2992,2901,2938,2808,2880,2857,2840,2846,2846,2868,2876,2833,2872,2869,2915,2898,2837
"65",10120,"Rental",1,2855,2664,2681,2697,2605,2623,2614,2717,2745,2658,2686,2694,2696,2755,2780,2779,2732,2709,2702,2698,2712,2710,2651,2598,2660,2648,2699,2668,2668,2628,2639,2662,2679,2642,2640,2839,2845,2777,2820,2893,2841,2899,2935,2947,2954,2925,2947,2948,2953,2918,2873,2875,2914,2884,2869,2932,2982,2892,2929,2800,2871,2848,2832,2838,2838,2860,2867,2825,2863,2860,2906,2890,2829
"66",10121,"Rental",1,2854,2663,2680,2695,2603,2622,2613,2715,2743,2656,2685,2693,2695,2754,2779,2778,2732,2708,2701,2697,2711,2709,2650,2597,2659,2647,2698,2667,2667,2627,2639,2661,2679,2641,2640,2838,2844,2777,2820,2892,2840,2898,2934,2946,2954,2924,2946,2947,2952,2917,2872,2875,2913,2883,2868,2931,2981,2891,2928,2800,2870,2848,2831,2837,2837,2859,2866,2824,2862,2859,2905,2889,2828
"67",10122,"Rental",1,2858,2667,2684,2699,2606,2625,2617,2720,2748,2660,2690,2697,2699,2759,2783,2782,2736,2712,2705,2701,2715,2713,2653,2600,2662,2650,2702,2671,2671,2630,2642,2665,2682,2644,2643,2842,2848,2780,2823,2897,2844,2902,2938,2951,2958,2928,2950,2951,2957,2921,2876,2879,2917,2887,2871,2935,2985,2895,2932,2804,2874,2851,2835,2840,2841,2863,2870,2827,2865,2862,2909,2893,2831
"68",10123,"Rental",1,2862,2672,2689,2704,2611,2630,2621,2725,2753,2665,2695,2702,2704,2764,2789,2788,2740,2717,2710,2706,2719,2717,2657,2604,2666,2654,2706,2675,2675,2634,2646,2669,2686,2648,2646,2846,2853,2784,2828,2902,2849,2906,2943,2956,2963,2933,2955,2956,2962,2926,2880,2883,2922,2891,2876,2939,2990,2900,2937,2808,2879,2856,2839,2844,2846,2867,2874,2831,2870,2867,2914,2897,2835
"69",10128,"Rental",1,2669,2450,2495,2500,2400,2395,2375,2300,2395,2400,2450,2450,2500,2400,2495,2550,2495,2495,2400,2395,2395,2350,2400,2250,2450,2575,2600,2550,2550,2527,2550,2599,2595,2500,2550,2600,2600,2650,2675,2695,2700,2650,2695,2700,2695,2600,2657.5,2600,2697.5,2697,2680,2695,2697.5,2700,2750,2725,2687.5,2695,2677.5,2700,2675,2700,2700,2675,2700,2599.5,2675,2695,2700,2600,2600,2675,2712.5
"70",10151,"Rental",1,2835,2640,2663,2675,2579,2595,2584,2653,2695,2624,2658,2664,2675,2703,2743,2753,2703,2685,2660,2656,2666,2656,2616,2542,2633,2648,2696,2660,2661,2623,2637,2666,2679,2629,2637,2809,2814,2768,2808,2873,2831,2867,2906,2917,2922,2879,2909,2898,2921,2892,2851,2857,2890,2865,2862,2908,2943,2870,2897,2797,2850,2836,2822,2821,2828,2825,2846,2815,2847,2825,2863,2864,2821
"71",10152,"Rental",1,2856,2665,2684,2699,2606,2623,2614,2710,2742,2656,2686,2694,2697,2750,2778,2779,2732,2709,2699,2695,2708,2704,2649,2591,2659,2652,2703,2671,2671,2631,2644,2668,2684,2644,2644,2838,2844,2780,2822,2894,2844,2897,2934,2946,2953,2921,2945,2943,2952,2918,2874,2877,2915,2885,2873,2932,2980,2893,2927,2804,2872,2850,2834,2839,2841,2857,2868,2828,2865,2858,2903,2889,2832
"72",10153,"Rental",1,2853,2662,2680,2695,2604,2621,2613,2713,2743,2655,2684,2692,2694,2752,2777,2777,2731,2707,2700,2696,2709,2707,2649,2595,2658,2647,2698,2667,2667,2627,2639,2662,2679,2641,2640,2837,2843,2776,2819,2891,2840,2896,2933,2945,2952,2922,2945,2945,2951,2916,2872,2874,2912,2883,2868,2930,2980,2891,2926,2799,2869,2847,2830,2836,2837,2857,2866,2824,2861,2857,2904,2888,2828
"73",10154,"Rental",1,2854,2662,2679,2695,2603,2621,2613,2715,2743,2656,2685,2692,2695,2754,2778,2778,2731,2708,2701,2697,2710,2708,2650,2597,2658,2646,2698,2667,2667,2627,2639,2661,2679,2641,2640,2837,2844,2777,2819,2892,2840,2897,2934,2946,2953,2923,2946,2946,2952,2917,2872,2875,2913,2883,2868,2930,2981,2891,2927,2800,2870,2847,2831,2836,2837,2858,2866,2824,2861,2858,2905,2889,2827
"74",10155,"Rental",1,2858,2667,2683,2699,2606,2625,2617,2720,2748,2660,2690,2697,2699,2759,2783,2782,2735,2712,2705,2701,2714,2713,2653,2600,2662,2649,2702,2671,2671,2630,2642,2665,2682,2644,2643,2841,2848,2780,2823,2897,2844,2901,2938,2951,2958,2928,2950,2951,2957,2921,2876,2879,2917,2887,2871,2934,2985,2895,2932,2804,2874,2851,2835,2840,2841,2862,2870,2827,2865,2862,2909,2893,2831
"75",10158,"Rental",1,2862,2672,2688,2704,2611,2630,2621,2725,2753,2665,2695,2702,2704,2764,2789,2788,2740,2717,2710,2706,2719,2717,2657,2604,2666,2653,2706,2675,2675,2634,2646,2669,2686,2648,2646,2846,2853,2784,2828,2902,2849,2906,2943,2956,2963,2933,2955,2956,2962,2926,2880,2883,2922,2891,2876,2939,2990,2900,2937,2808,2879,2856,2839,2844,2846,2867,2874,2831,2870,2867,2914,2897,2835
"76",10162,"Rental",1,2861,2671,2688,2704,2611,2630,2621,2724,2753,2664,2694,2701,2703,2763,2788,2787,2739,2716,2709,2705,2719,2717,2657,2603,2666,2653,2706,2674,2674,2634,2645,2668,2686,2648,2646,2846,2852,2784,2827,2901,2848,2906,2942,2955,2962,2932,2955,2955,2961,2925,2880,2882,2921,2891,2876,2939,2990,2899,2936,2807,2878,2855,2838,2844,2845,2866,2874,2831,2870,2867,2913,2896,2835
"77",10165,"Rental",1,2858,2668,2685,2700,2608,2626,2618,2721,2749,2661,2690,2698,2700,2759,2784,2783,2736,2713,2706,2702,2716,2714,2654,2601,2663,2651,2703,2671,2671,2631,2642,2665,2683,2645,2643,2843,2849,2781,2824,2897,2845,2903,2939,2951,2958,2929,2951,2952,2957,2922,2877,2879,2918,2888,2872,2936,2986,2896,2933,2804,2875,2852,2835,2841,2841,2863,2871,2828,2866,2863,2910,2893,2832
"78",10166,"Rental",1,2857,2667,2684,2699,2607,2625,2617,2720,2748,2660,2689,2697,2699,2758,2783,2782,2735,2712,2705,2701,2715,2713,2653,2600,2662,2650,2702,2670,2670,2630,2642,2664,2682,2644,2642,2842,2848,2780,2823,2896,2844,2902,2938,2950,2957,2928,2950,2951,2956,2921,2876,2878,2917,2887,2871,2935,2985,2895,2932,2803,2874,2851,2834,2840,2841,2862,2870,2827,2865,2862,2909,2892,2831
"79",10167,"Rental",1,2820,2624,2646,2659,2565,2579,2569,2636,2677,2608,2642,2648,2659,2687,2726,2736,2688,2669,2644,2640,2651,2640,2603,2530,2620,2635,2682,2647,2647,2610,2624,2652,2665,2615,2624,2794,2799,2754,2794,2856,2815,2852,2890,2901,2905,2863,2892,2881,2905,2876,2837,2842,2873,2850,2847,2893,2926,2855,2881,2783,2834,2821,2808,2807,2813,2810,2831,2801,2832,2810,2847,2849,2808
"80",10168,"Rental",1,2809,2611,2635,2647,2552,2565,2553,2607,2654,2591,2627,2632,2647,2663,2707,2722,2672,2656,2624,2620,2629,2615,2586,2505,2606,2632,2677,2641,2641,2605,2620,2650,2661,2607,2620,2778,2783,2747,2786,2845,2808,2835,2874,2885,2889,2841,2873,2857,2889,2862,2825,2831,2860,2839,2841,2880,2906,2843,2865,2778,2822,2813,2801,2797,2806,2793,2819,2794,2823,2793,2827,2836,2802
"81",10169,"Rental",1,2806,2608,2633,2645,2550,2562,2549,2599,2648,2587,2623,2628,2645,2656,2702,2718,2668,2652,2619,2614,2623,2608,2582,2498,2603,2632,2676,2639,2640,2604,2619,2650,2661,2606,2619,2774,2779,2746,2784,2842,2806,2831,2870,2881,2884,2835,2868,2851,2884,2859,2822,2829,2857,2836,2840,2877,2901,2840,2861,2777,2820,2811,2799,2795,2804,2788,2816,2793,2821,2789,2821,2832,2801
"82",10170,"Rental",1,2804,2605,2631,2643,2548,2559,2547,2595,2645,2584,2620,2626,2642,2652,2699,2715,2666,2650,2616,2611,2620,2605,2579,2495,2601,2631,2675,2637,2638,2602,2618,2649,2660,2604,2618,2772,2776,2744,2782,2839,2804,2828,2868,2878,2881,2831,2865,2847,2881,2856,2820,2826,2854,2834,2839,2874,2898,2838,2858,2775,2817,2809,2797,2793,2802,2785,2814,2791,2819,2786,2818,2830,2799
"83",10171,"Rental",1,2840,2647,2667,2681,2588,2604,2594,2677,2714,2635,2667,2674,2681,2722,2755,2760,2713,2692,2675,2671,2683,2676,2629,2564,2642,2645,2694,2660,2661,2622,2635,2661,2676,2632,2636,2819,2824,2769,2810,2878,2832,2877,2915,2926,2932,2895,2922,2916,2931,2900,2858,2862,2897,2870,2862,2915,2956,2877,2907,2795,2856,2838,2823,2825,2829,2836,2852,2816,2851,2837,2879,2872,2821
"84",10172,"Rental",1,2852,2661,2679,2694,2601,2619,2610,2707,2738,2652,2682,2690,2693,2747,2774,2775,2728,2706,2696,2692,2705,2702,2646,2589,2656,2648,2699,2667,2667,2627,2640,2663,2680,2640,2641,2834,2841,2776,2819,2890,2840,2894,2931,2943,2950,2918,2942,2940,2949,2914,2870,2873,2911,2882,2868,2928,2976,2889,2924,2800,2868,2847,2831,2835,2837,2854,2864,2824,2861,2854,2900,2886,2828
"85",10173,"Rental",1,2856,2665,2682,2697,2605,2623,2615,2716,2745,2658,2687,2695,2697,2755,2780,2780,2733,2710,2702,2698,2711,2709,2651,2597,2660,2649,2701,2669,2669,2629,2641,2664,2681,2643,2642,2839,2846,2779,2822,2894,2843,2899,2936,2948,2955,2925,2948,2948,2954,2919,2874,2877,2915,2885,2870,2932,2982,2893,2929,2802,2872,2850,2833,2838,2840,2860,2868,2826,2864,2860,2906,2891,2830
"86",10174,"Rental",1,2858,2667,2684,2700,2607,2626,2617,2720,2748,2661,2690,2697,2700,2759,2784,2783,2736,2713,2705,2701,2715,2713,2654,2600,2662,2650,2703,2671,2671,2631,2643,2665,2683,2645,2643,2842,2849,2781,2824,2897,2845,2902,2939,2951,2958,2928,2951,2951,2957,2922,2876,2879,2918,2887,2872,2935,2986,2896,2932,2804,2875,2852,2835,2840,2842,2863,2870,2828,2866,2863,2909,2893,2832
"87",10175,"Rental",1,2859,2669,2686,2701,2609,2627,2619,2722,2750,2662,2692,2699,2701,2761,2786,2785,2737,2714,2707,2703,2717,2715,2655,2602,2664,2651,2704,2672,2672,2632,2644,2666,2684,2646,2644,2844,2850,2782,2825,2899,2846,2904,2940,2953,2960,2930,2952,2953,2959,2923,2878,2880,2919,2889,2873,2937,2987,2897,2934,2805,2876,2853,2836,2842,2843,2864,2872,2829,2867,2864,2911,2894,2833
"88",10176,"Rental",1,2859,2669,2686,2702,2609,2628,2619,2722,2751,2662,2692,2699,2701,2761,2786,2785,2737,2714,2707,2703,2717,2715,2655,2602,2664,2652,2704,2672,2672,2632,2644,2666,2684,2646,2644,2844,2850,2782,2825,2899,2846,2904,2940,2953,2960,2930,2953,2953,2959,2923,2878,2880,2919,2889,2874,2937,2988,2897,2934,2805,2876,2853,2836,2842,2843,2864,2872,2829,2868,2865,2911,2894,2833
"89",10177,"Rental",1,2851,2660,2678,2693,2600,2618,2609,2705,2736,2651,2681,2689,2692,2746,2773,2775,2727,2705,2694,2690,2704,2700,2644,2587,2655,2648,2699,2667,2667,2627,2639,2663,2680,2640,2640,2834,2840,2776,2819,2890,2840,2893,2930,2942,2948,2916,2940,2938,2948,2913,2870,2872,2910,2881,2868,2928,2975,2888,2923,2800,2867,2846,2830,2835,2837,2853,2864,2823,2860,2853,2898,2885,2828
"90",10178,"Rental",1,2839,2646,2666,2680,2586,2603,2593,2678,2713,2634,2666,2673,2679,2723,2755,2760,2712,2691,2675,2671,2683,2676,2628,2565,2641,2643,2693,2659,2659,2621,2633,2659,2674,2630,2634,2818,2824,2768,2809,2877,2830,2877,2914,2926,2931,2895,2921,2916,2931,2899,2857,2860,2896,2869,2860,2914,2956,2875,2907,2794,2854,2837,2822,2824,2828,2836,2851,2815,2849,2836,2878,2871,2820
"91",10196,"Rental",1,2826,2631,2653,2666,2572,2587,2576,2648,2688,2616,2649,2656,2666,2697,2735,2744,2695,2676,2653,2649,2660,2650,2610,2540,2626,2638,2686,2651,2651,2614,2628,2655,2669,2620,2628,2801,2807,2759,2799,2863,2821,2859,2897,2909,2913,2872,2901,2891,2913,2883,2843,2848,2881,2856,2852,2900,2935,2862,2889,2787,2841,2827,2813,2813,2818,2818,2837,2806,2838,2818,2856,2856,2812
"92",10203,"Rental",1,2813,2616,2640,2652,2557,2570,2559,2617,2662,2597,2632,2638,2652,2671,2714,2727,2678,2661,2631,2627,2637,2624,2592,2514,2611,2634,2679,2643,2643,2607,2622,2651,2663,2610,2622,2784,2789,2750,2789,2849,2811,2841,2880,2891,2894,2848,2880,2865,2894,2867,2829,2835,2865,2843,2844,2885,2913,2848,2871,2780,2827,2816,2804,2801,2809,2799,2823,2797,2827,2799,2834,2841,2804
"93",10259,"Rental",1,2814,2617,2641,2654,2559,2572,2560,2619,2665,2599,2634,2640,2653,2673,2715,2728,2679,2662,2633,2629,2638,2626,2594,2515,2613,2635,2680,2644,2645,2608,2623,2652,2664,2612,2623,2785,2790,2751,2790,2851,2812,2842,2881,2892,2896,2850,2882,2867,2896,2869,2831,2837,2867,2844,2845,2886,2915,2849,2872,2781,2828,2817,2805,2802,2810,2800,2825,2798,2828,2801,2836,2842,2805
"94",10260,"Rental",1,2823,2628,2650,2663,2569,2583,2572,2639,2682,2611,2645,2652,2663,2690,2729,2739,2691,2672,2648,2643,2654,2643,2606,2532,2623,2638,2685,2649,2650,2613,2627,2655,2668,2619,2627,2797,2802,2757,2797,2860,2819,2854,2893,2904,2909,2866,2896,2884,2908,2880,2840,2845,2877,2853,2851,2896,2929,2859,2884,2786,2838,2824,2811,2810,2816,2813,2834,2804,2836,2813,2851,2852,2811
"95",10265,"Rental",1,2835,2641,2662,2676,2582,2598,2588,2667,2705,2628,2660,2667,2675,2713,2747,2754,2706,2686,2667,2663,2675,2667,2622,2555,2636,2642,2691,2656,2657,2619,2632,2658,2673,2628,2633,2812,2818,2765,2806,2872,2828,2870,2909,2920,2925,2887,2915,2907,2925,2894,2852,2857,2891,2865,2858,2909,2948,2871,2900,2792,2850,2834,2819,2820,2825,2830,2846,2812,2846,2830,2871,2866,2818
"96",10270,"Rental",1,2848,2656,2675,2690,2597,2614,2605,2697,2730,2647,2677,2685,2689,2739,2768,2770,2723,2701,2689,2685,2698,2693,2640,2581,2651,2647,2698,2665,2665,2626,2638,2662,2679,2638,2639,2829,2836,2774,2816,2886,2838,2888,2926,2938,2944,2911,2936,2932,2943,2910,2866,2870,2906,2878,2866,2924,2970,2885,2918,2799,2864,2844,2828,2832,2835,2849,2860,2821,2858,2849,2893,2882,2826
"97",10271,"Rental",1,2855,2664,2681,2696,2604,2622,2613,2712,2742,2656,2686,2693,2696,2752,2778,2779,2731,2709,2700,2696,2709,2706,2649,2594,2659,2649,2701,2669,2669,2629,2641,2664,2681,2642,2642,2838,2844,2778,2821,2893,2842,2897,2934,2947,2953,2922,2946,2945,2952,2918,2873,2876,2914,2884,2870,2931,2980,2892,2927,2802,2871,2849,2833,2837,2839,2858,2867,2826,2863,2858,2904,2889,2830
"98",10275,"Rental",1,2857,2667,2684,2699,2607,2625,2617,2718,2747,2660,2689,2697,2699,2758,2783,2782,2735,2712,2704,2700,2714,2712,2653,2599,2662,2650,2703,2671,2671,2631,2643,2665,2683,2644,2643,2841,2848,2780,2823,2896,2844,2901,2938,2950,2957,2927,2950,2950,2956,2921,2876,2878,2917,2887,2872,2934,2985,2895,2931,2804,2874,2851,2835,2840,2841,2862,2870,2828,2866,2862,2908,2892,2832
"99",10278,"Rental",1,2857,2666,2684,2699,2606,2625,2616,2717,2746,2659,2689,2696,2699,2757,2782,2782,2734,2712,2703,2699,2713,2711,2652,2598,2661,2650,2703,2671,2671,2631,2643,2665,2683,2644,2643,2841,2847,2780,2823,2896,2844,2901,2937,2950,2957,2926,2949,2949,2956,2920,2876,2878,2917,2887,2872,2934,2984,2895,2931,2804,2874,2851,2834,2840,2841,2861,2870,2827,2865,2861,2907,2892,2832
"100",10279,"Rental",1,2853,2662,2680,2695,2602,2620,2611,2709,2739,2654,2684,2691,2694,2750,2776,2777,2729,2707,2697,2693,2707,2703,2647,2591,2657,2649,2701,2668,2668,2629,2641,2664,2681,2641,2641,2836,2842,2778,2820,2892,2841,2896,2932,2945,2951,2919,2943,2942,2951,2916,2872,2874,2912,2883,2869,2930,2978,2890,2926,2802,2869,2848,2832,2837,2838,2856,2866,2825,2862,2856,2901,2887,2829
"101",10280,"Rental",1,3176,3000,3000,3000,2960,2995,3000,3000,3000,3000,3100,3095,3100,3130,3162.5,3180,3100,3000,2995,3000,3000,3000,3025,3000,3040,3000,3000,3000,3012.5,3000,3000,3025,3100,3150,3150,3100,3175,3137.5,3050,3000,3050,3200,3200,3250,3350,3200,3107.5,3326,3380,3300,3297.5,3200,3200,3200,3200,3200,3150,3150,3050,3175,3115,3115,3015,3087.5,3000,3150,3116,3132.5,3203,3299,3300,3345,3346
"102",10281,"Rental",1,3682,3300,3298,3288,3255,3273,3300,3300,3325,3400,3448,3509,3450,3465,3481,3490,3488,3363,3373,3398,3398,3425,3460,3448,3445,3450,3450,3475,3474,3498,3498,3510,3550,3575,3575,3648,3702,3668,3623,3625,3644,3715,3723,3761,3790,3775,3729,3812,3788,3750,3774,3736,3725,3698,3700,3693,3649,3661,3623,3655,3630,3631,3594,3611,3548,3673,3631,3665,3727,3757,3775,3798,3768
"103",10282,"Rental",1,4187,3600,3595,3575,3550,3550,3600,3600,3650,3800,3795,3922.5,3800,3800,3800,3800,3875,3725,3750,3795,3795,3850,3895,3895,3850,3900,3900,3950,3935,3995,3995,3995,4000,4000,4000,4195,4229,4197.5,4195,4250,4237,4229,4245,4272.5,4229,4350,4350,4297.5,4195,4200,4250,4272.5,4250,4195,4200,4185,4147.5,4172.5,4195,4135,4145,4147.5,4172.5,4135,4095,4195,4145,4197.5,4250,4214.5,4250,4250,4190
"104",10285,"Rental",1,2843,2558,2579,2607,2548,2570,2566,2610,2632,2597,2620,2635,2647,2673,2707,2707,2666,2658,2646,2639,2659,2655,2635,2598,2634,2649,2676,2646,2658,2635,2642,2655,2666,2655,2664,2816,2822,2785,2813,2843,2816,2852,2882,2898,2905,2874,2892,2884,2906,2883,2850,2847,2868,2860,2843,2892,2902,2863,2886,2803,2855,2825,2810,2824,2805,2823,2842,2822,2844,2853,2869,2865,2829
"105",10286,"Rental",1,2830,2567,2579,2603,2554,2569,2569,2615,2628,2589,2623,2637,2642,2681,2705,2712,2671,2647,2648,2644,2656,2653,2633,2602,2642,2650,2677,2658,2649,2630,2639,2648,2671,2647,2661,2826,2825,2783,2807,2854,2827,2856,2877,2894,2906,2871,2884,2887,2912,2881,2853,2849,2864,2853,2846,2886,2912,2865,2885,2807,2847,2832,2809,2814,2807,2826,2837,2832,2855,2845,2867,2869,2833
"106",10301,"Rental",1,2841,2575,2588,2620,2563,2569,2573,2612,2633,2596,2624,2641,2643,2682,2711,2717,2671,2655,2640,2640,2655,2651,2629,2605,2647,2647,2679,2658,2661,2630,2648,2665,2676,2653,2664,2826,2833,2799,2821,2847,2821,2864,2888,2907,2908,2869,2885,2897,2909,2893,2858,2863,2867,2861,2846,2903,2909,2860,2888,2804,2855,2829,2817,2820,2803,2832,2851,2830,2859,2856,2869,2870,2843
"107",10302,"Rental",1,2855,2585,2583,2617,2557,2579,2575,2618,2639,2605,2627,2651,2647,2695,2714,2711,2685,2660,2656,2649,2668,2665,2640,2603,2652,2657,2678,2666,2666,2641,2656,2672,2683,2662,2682,2832,2837,2801,2826,2860,2832,2872,2893,2911,2918,2876,2896,2903,2916,2901,2864,2873,2878,2873,2861,2905,2925,2871,2893,2821,2865,2843,2821,2824,2819,2845,2852,2843,2864,2866,2883,2879,2845
"108",10303,"Rental",1,2864,2587,2606,2638,2578,2580,2582,2627,2655,2615,2638,2649,2661,2701,2730,2734,2700,2680,2662,2666,2677,2682,2661,2627,2660,2670,2691,2675,2673,2655,2660,2681,2692,2674,2698,2850,2852,2809,2839,2865,2851,2874,2909,2922,2928,2897,2908,2921,2933,2918,2886,2880,2891,2885,2871,2916,2939,2892,2908,2830,2867,2848,2844,2835,2834,2853,2866,2858,2876,2878,2895,2890,2860
"109",10304,"Rental",1,2868,2584,2605,2632,2576,2594,2583,2632,2648,2611,2641,2658,2660,2702,2724,2733,2698,2674,2669,2668,2670,2674,2647,2622,2666,2674,2703,2676,2672,2650,2657,2682,2692,2670,2695,2842,2853,2816,2833,2872,2846,2882,2910,2921,2929,2895,2914,2909,2926,2906,2887,2880,2896,2879,2874,2913,2929,2883,2903,2834,2867,2857,2834,2833,2828,2848,2860,2855,2878,2877,2901,2887,2853
"110",10305,"Rental",1,2865,2594,2605,2634,2574,2580,2577,2627,2652,2611,2640,2659,2668,2702,2730,2729,2698,2670,2660,2666,2671,2678,2653,2618,2667,2676,2692,2683,2673,2650,2661,2675,2694,2681,2693,2844,2852,2815,2832,2878,2852,2879,2909,2928,2933,2891,2909,2921,2926,2909,2889,2886,2892,2879,2874,2914,2935,2880,2911,2831,2876,2853,2836,2840,2824,2852,2861,2853,2869,2877,2901,2899,2854
"111",10306,"Rental",1,2860,2593,2604,2629,2569,2590,2577,2625,2654,2615,2648,2662,2664,2697,2726,2728,2703,2668,2657,2669,2682,2681,2660,2616,2656,2669,2700,2674,2669,2653,2664,2677,2694,2673,2691,2837,2857,2820,2841,2873,2841,2873,2910,2923,2923,2887,2910,2919,2931,2911,2878,2886,2891,2889,2872,2921,2938,2883,2898,2829,2871,2847,2832,2846,2829,2853,2864,2853,2881,2875,2890,2884,2858
"112",10307,"Rental",1,2857,2582,2604,2631,2569,2585,2582,2634,2655,2612,2646,2653,2658,2703,2721,2727,2696,2678,2663,2659,2672,2671,2657,2620,2659,2668,2697,2671,2683,2652,2664,2682,2686,2680,2695,2838,2846,2816,2842,2875,2847,2881,2915,2920,2924,2890,2915,2916,2937,2918,2879,2887,2891,2890,2878,2923,2929,2892,2910,2833,2877,2846,2839,2836,2826,2861,2867,2854,2872,2878,2894,2885,2856
